id,created_at
1.24351e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-05-06 03:47:42+00:00
1.2457389363191675e+18,2020-05-05 21:26:09+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 16:19:25+00:00
1.244349315501033e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-31 10:41:45+00:00
1.2439341251977564e+18,2020-05-06 01:10:02+00:00
1.24351e+18,2020-03-27 15:04:59+00:00
1.2465567027033093e+18,2020-03-30 13:40:43+00:00
1.24351e+18,2020-04-01 20:33:02+00:00
1.2450907970589123e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-03-30 14:56:08+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.247139655228388e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-31 18:41:43+00:00
1.2469415535674383e+18,2020-03-27 13:40:21+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.2567249575816005e+18,2020-03-31 18:48:02+00:00
1.2470427909061281e+18,2020-05-05 23:26:02+00:00
1.2448758768038285e+18,2020-04-01 18:29:29+00:00
1.243533374293333e+18,2020-05-05 21:26:09+00:00
1.24351e+18,2020-03-28 02:03:43+00:00
1.2473917507948004e+18,2020-05-05 19:27:22+00:00
1.2467911337831e+18,2020-03-30 14:10:06+00:00
1.2471626887905106e+18,2020-04-02 13:09:13+00:00
1.2454841921868733e+18,2020-04-28 00:23:53+00:00
1.2439311236406344e+18,2020-04-02 15:06:17+00:00
1.24351e+18,2020-03-30 09:41:58+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24439688007673e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-30 14:07:36+00:00
1.25794e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.255031512912649e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2471495639334956e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-05-05 22:20:02+00:00
1.2459576059674058e+18,2020-03-30 17:54:43+00:00
1.2458683159228772e+18,2020-04-01 15:16:34+00:00
1.2536733674722504e+18,2020-03-31 18:40:21+00:00
1.245705192247697e+18,2020-03-31 13:31:05+00:00
1.2454476250606126e+18,2020-03-27 18:54:18+00:00
1.247293727249801e+18,2020-03-30 17:01:04+00:00
1.247149449313192e+18,2020-05-06 03:02:03+00:00
1.2435599827287132e+18,2020-03-31 13:36:45+00:00
1.2465625897445727e+18,2020-05-06 02:34:02+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-05-05 17:32:51+00:00
1.2437583709141855e+18,2020-05-06 07:49:05+00:00
1.24351e+18,2020-05-05 19:22:04+00:00
1.2468890378089723e+18,2020-03-30 21:32:50+00:00
1.24351e+18,2020-04-01 14:39:17+00:00
1.2555986036328824e+18,2020-04-01 08:01:05+00:00
1.2471658960882908e+18,2020-03-27 15:04:59+00:00
1.24351e+18,2020-05-05 22:20:02+00:00
1.2473304435991173e+18,2020-04-02 04:53:13+00:00
1.2440456550158088e+18,2020-05-05 19:41:47+00:00
1.2537801152053307e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-03-30 15:19:15+00:00
1.25794e+18,2020-04-02 15:32:12+00:00
1.2454642779927575e+18,2020-03-30 23:16:23+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.2463032557544404e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-04-01 00:49:20+00:00
1.2448245733407534e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-04-01 13:12:14+00:00
1.2467092449526034e+18,2020-03-30 09:41:58+00:00
1.2553300506639337e+18,2020-04-01 00:14:48+00:00
1.2473930184070804e+18,2020-03-30 19:05:44+00:00
1.25794e+18,2020-04-02 19:22:42+00:00
1.2472058597723052e+18,2020-04-02 00:46:16+00:00
1.2538865028338836e+18,2020-04-01 22:23:21+00:00
1.2445590396406477e+18,2020-04-02 15:15:20+00:00
1.2442838696038592e+18,2020-05-05 23:05:27+00:00
1.24351e+18,2020-05-05 21:26:09+00:00
1.246861987217372e+18,2020-03-27 13:07:03+00:00
1.24351e+18,2020-03-30 15:50:13+00:00
1.24351e+18,2020-05-05 18:37:38+00:00
1.25794e+18,2020-05-06 00:06:05+00:00
1.24351e+18,2020-04-01 16:38:08+00:00
1.2459266289976996e+18,2020-04-01 19:45:15+00:00
1.2471681356562995e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-04-01 17:27:11+00:00
1.24351e+18,2020-03-27 13:07:03+00:00
1.2463412209436856e+18,2020-04-01 15:16:34+00:00
1.2442164151859156e+18,2020-04-03 01:29:11+00:00
1.2541322483169564e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-03-30 19:30:14+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-01 17:02:20+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.2449495518353262e+18,2020-03-29 20:51:02+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2473928854313472e+18,2020-03-27 18:54:18+00:00
1.2458595056734285e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2470783248106342e+18,2020-03-28 09:30:12+00:00
1.2473692627266117e+18,2020-04-02 04:53:13+00:00
1.2444351983738179e+18,2020-04-01 15:16:34+00:00
1.2449549468416896e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2459799331828298e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-01 16:59:47+00:00
1.2472546418038415e+18,2020-03-27 14:56:02+00:00
1.2449389752278446e+18,2020-05-05 22:56:02+00:00
1.2540942326133304e+18,2020-04-01 13:47:09+00:00
1.24351e+18,2020-04-01 12:52:07+00:00
1.247230941540123e+18,2020-03-28 20:11:01+00:00
1.244395278312458e+18,2020-03-27 14:56:03+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.2578319183666614e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-03-29 20:51:02+00:00
1.247392928003155e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-03 14:58:27+00:00
1.24351e+18,2020-03-27 14:32:16+00:00
1.2470876781246656e+18,2020-05-05 22:20:02+00:00
1.2469042270235587e+18,2020-04-03 13:36:22+00:00
1.2452904300209175e+18,2020-03-30 17:11:32+00:00
1.2446633005963738e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2473924473576573e+18,2020-03-30 19:30:13+00:00
1.2471194355613548e+18,2020-05-06 01:56:01+00:00
1.2463997659565716e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-05-05 23:48:46+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.2552972296747287e+18,2020-04-03 17:34:47+00:00
1.2470552072906747e+18,2020-03-27 15:04:59+00:00
1.247080373717234e+18,2020-04-01 18:19:20+00:00
1.2536729983946268e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-04-01 07:39:16+00:00
1.2473687700925015e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-28 18:51:17+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.247351947744746e+18,2020-05-06 05:59:30+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.2461540730515313e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-03-27 13:51:04+00:00
1.246688304384913e+18,2020-05-05 22:31:45+00:00
1.2443124372442806e+18,2020-04-01 03:20:33+00:00
1.2435106000562575e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-04-03 15:56:07+00:00
1.2436108969320364e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-05-06 00:20:12+00:00
1.24351e+18,2020-03-30 15:47:03+00:00
1.24351e+18,2020-05-05 20:16:03+00:00
1.24702934702549e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2469829426538908e+18,2020-03-31 17:22:03+00:00
1.2466179664708552e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.2449866005406016e+18,2020-04-02 07:45:22+00:00
1.244419146783751e+18,2020-05-05 18:31:21+00:00
1.25794e+18,2020-03-28 02:13:12+00:00
1.25794e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-03 14:42:21+00:00
1.24351e+18,2020-04-02 23:23:17+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.2537721204125604e+18,2020-05-06 01:07:28+00:00
1.2471206092546967e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.2469040425181914e+18,2020-03-31 19:21:18+00:00
1.246965503014921e+18,2020-05-05 17:05:15+00:00
1.2471643124025649e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-29 20:45:50+00:00
1.2473887228137976e+18,2020-03-30 19:30:13+00:00
1.2473697461857636e+18,2020-03-27 13:30:05+00:00
1.2436893380363645e+18,2020-04-04 00:14:49+00:00
1.245162555103061e+18,2020-05-06 02:24:02+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-31 22:56:17+00:00
1.246742274931077e+18,2020-03-27 14:32:16+00:00
1.2470007008170998e+18,2020-03-27 12:02:57+00:00
1.2470689071219942e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.24351e+18,2020-03-27 13:28:41+00:00
1.24351e+18,2020-03-27 18:47:10+00:00
1.2459683745088218e+18,2020-04-02 19:22:42+00:00
1.2465277319493435e+18,2020-03-27 18:11:09+00:00
1.2436287307065234e+18,2020-04-01 13:54:32+00:00
1.2469481844854047e+18,2020-03-27 12:02:57+00:00
1.2467327079144517e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2459083775583928e+18,2020-04-02 15:15:20+00:00
1.244045979330932e+18,2020-03-28 17:01:33+00:00
1.253745639860508e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.25794e+18,2020-04-02 12:58:34+00:00
1.2471685194415342e+18,2020-04-03 07:51:03+00:00
1.2473131505148196e+18,2020-03-30 17:09:18+00:00
1.2473385546295163e+18,2020-04-01 23:30:17+00:00
1.2440745634753585e+18,2020-03-27 14:56:03+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.244315269920998e+18,2020-04-01 14:11:19+00:00
1.2462701412825917e+18,2020-04-01 00:04:10+00:00
1.25794e+18,2020-04-01 03:20:33+00:00
1.2470032656000026e+18,2020-03-31 18:58:18+00:00
1.2471639914089564e+18,2020-03-30 14:04:08+00:00
1.2469596375250557e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-02 14:44:45+00:00
1.2471687598789386e+18,2020-04-02 02:03:01+00:00
1.2459038974927357e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-01 13:12:14+00:00
1.244639544764366e+18,2020-03-27 13:47:12+00:00
1.24351e+18,2020-03-28 04:03:02+00:00
1.25794e+18,2020-05-05 22:22:02+00:00
1.245716288073333e+18,2020-03-31 20:39:00+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2473179841276744e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-03-31 18:38:34+00:00
1.2468701130540664e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.247313354443566e+18,2020-05-06 04:30:03+00:00
1.24351e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-03-30 18:06:24+00:00
1.24351e+18,2020-04-01 18:29:29+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2470192723640166e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-03-31 21:33:02+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-03-30 17:10:47+00:00
1.24351e+18,2020-05-06 01:10:45+00:00
1.2536832990370412e+18,2020-04-01 19:33:02+00:00
1.2473924305980662e+18,2020-04-02 15:06:17+00:00
1.24351e+18,2020-03-31 17:22:03+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2473928223076319e+18,2020-03-27 12:02:57+00:00
1.2450684278370204e+18,2020-05-05 23:05:27+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.25794e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-06 02:03:33+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.2441955831365875e+18,2020-03-30 17:14:04+00:00
1.246906673610459e+18,2020-04-02 19:07:09+00:00
1.247384665035442e+18,2020-04-02 20:18:19+00:00
1.2537159594550474e+18,2020-05-06 03:02:03+00:00
1.2471169040210778e+18,2020-05-05 18:28:03+00:00
1.2441900572873272e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.244964144431852e+18,2020-04-29 19:12:15+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.24351e+18,2020-03-27 14:56:08+00:00
1.2460550555815165e+18,2020-04-03 07:51:03+00:00
1.2471685503976302e+18,2020-04-01 00:04:43+00:00
1.2470040424896773e+18,2020-04-29 19:12:15+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-05-05 21:28:11+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.2473533785489562e+18,2020-03-31 15:43:03+00:00
1.2469856684665597e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-02 02:29:11+00:00
1.2460305662928466e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.2454985666098002e+18,2020-03-30 17:13:16+00:00
1.25794e+18,2020-05-06 00:20:12+00:00
1.24351e+18,2020-05-05 17:08:09+00:00
1.24351e+18,2020-03-30 15:05:11+00:00
1.24351e+18,2020-03-31 03:15:16+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2470985978875062e+18,2020-03-31 14:06:19+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-03-30 01:20:25+00:00
1.2473875403451336e+18,2020-03-27 12:02:57+00:00
1.2471675902309957e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-04-01 08:01:05+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.2454056467502075e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.2472765901397993e+18,2020-03-28 04:03:02+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-04-01 01:50:32+00:00
1.24351e+18,2020-03-30 01:20:25+00:00
1.2470108555692664e+18,2020-03-30 18:16:17+00:00
1.2457224996866716e+18,2020-04-03 22:54:03+00:00
1.2470844933404096e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.2472523892903396e+18,2020-03-27 14:56:03+00:00
1.2455793840032346e+18,2020-04-01 13:45:18+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.25794e+18,2020-03-31 02:39:02+00:00
1.2471561355960658e+18,2020-04-02 19:22:42+00:00
1.2469249510435794e+18,2020-04-01 18:29:29+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.244246494990915e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-03-30 17:02:17+00:00
1.2444256395961185e+18,2020-05-05 22:44:02+00:00
1.25794e+18,2020-04-02 13:15:19+00:00
1.2539845639012334e+18,2020-04-01 20:07:51+00:00
1.24351e+18,2020-05-05 18:52:06+00:00
1.2446717622956933e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.25794e+18,2020-05-05 22:20:02+00:00
1.2439199404670986e+18,2020-03-27 14:26:10+00:00
1.2450735425201308e+18,2020-03-30 12:57:33+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-04-01 05:38:29+00:00
1.2473863321865853e+18,2020-03-27 18:15:23+00:00
1.2455449627915994e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.2473927665238838e+18,2020-03-31 03:15:17+00:00
1.2435845739551153e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-05-05 22:02:01+00:00
1.24351e+18,2020-05-05 23:05:27+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.2440723746972355e+18,2020-04-03 19:01:13+00:00
1.247159537600654e+18,2020-04-02 15:15:20+00:00
1.247251737868279e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-03-27 14:49:12+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.2468612719375997e+18,2020-04-02 15:15:20+00:00
1.2462650964621898e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-04-01 17:06:27+00:00
1.24351e+18,2020-05-06 07:49:05+00:00
1.2471929139057236e+18,2020-04-01 19:45:15+00:00
1.244289682922056e+18,2020-03-29 20:45:50+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 06:54:02+00:00
1.2461403331179965e+18,2020-04-03 00:09:55+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-05-05 22:31:45+00:00
1.24351e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-03-28 08:30:32+00:00
1.2458839832251576e+18,2020-03-27 14:32:16+00:00
1.247377771216217e+18,2020-05-05 22:53:53+00:00
1.2473225526453921e+18,2020-04-01 17:15:10+00:00
1.24351e+18,2020-05-05 17:57:25+00:00
1.2470579828052703e+18,2020-05-05 17:36:40+00:00
1.2459205015686917e+18,2020-03-30 15:57:06+00:00
1.246636111879509e+18,2020-03-31 14:06:19+00:00
1.2465851266618465e+18,2020-04-01 15:40:23+00:00
1.245854594440424e+18,2020-04-01 16:38:08+00:00
1.2537166069347937e+18,2020-04-01 23:32:06+00:00
1.2538691049444746e+18,2020-03-31 03:15:17+00:00
1.25794e+18,2020-03-31 18:41:43+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.25794e+18,2020-05-06 03:07:36+00:00
1.2445863720258094e+18,2020-04-01 18:19:20+00:00
1.246373467525496e+18,2020-03-27 14:09:14+00:00
1.24351e+18,2020-03-30 14:54:45+00:00
1.2466641450867932e+18,2020-03-29 22:43:04+00:00
1.2472360376791265e+18,2020-03-30 16:47:09+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.245292954315328e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-05-05 22:45:23+00:00
1.2459991422431483e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-04-02 14:44:45+00:00
1.2473547766903137e+18,2020-05-06 04:56:26+00:00
1.2435422387388206e+18,2020-03-30 11:34:00+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-05-05 19:42:45+00:00
1.253695091102533e+18,2020-04-03 01:47:37+00:00
1.2470188868199127e+18,2020-05-05 21:45:00+00:00
1.24736876825751e+18,2020-03-27 14:26:10+00:00
1.25794e+18,2020-04-01 02:02:20+00:00
1.24351e+18,2020-04-02 16:10:06+00:00
1.24351e+18,2020-05-05 23:26:02+00:00
1.2464991833934167e+18,2020-04-02 09:47:05+00:00
1.247382928154613e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-04-02 23:33:02+00:00
1.24351e+18,2020-04-01 13:42:10+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.2471019631317304e+18,2020-05-05 21:35:18+00:00
1.25794e+18,2020-04-03 01:47:37+00:00
1.24351e+18,2020-04-02 13:27:45+00:00
1.247090950755835e+18,2020-04-02 13:27:44+00:00
1.2467265327009738e+18,2020-04-01 20:27:33+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.2469490628831188e+18,2020-04-01 16:07:21+00:00
1.25794e+18,2020-05-05 20:23:11+00:00
1.2471156750992466e+18,2020-05-06 01:12:03+00:00
1.2473355845119188e+18,2020-04-02 05:39:02+00:00
1.2467192167876273e+18,2020-04-03 19:10:57+00:00
1.247168626322322e+18,2020-04-01 12:34:06+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2473533680283372e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.245931838183506e+18,2020-04-02 13:27:45+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.2472886192445176e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-05-05 22:22:02+00:00
1.247351757639604e+18,2020-05-05 23:48:46+00:00
1.2468018195092654e+18,2020-05-04 15:24:35+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.2470801760203484e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-03-30 07:53:48+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.2469651380962345e+18,2020-04-02 00:50:19+00:00
1.2462567538558362e+18,2020-04-04 00:14:49+00:00
1.24351e+18,2020-04-02 00:36:02+00:00
1.2536771519937298e+18,2020-04-01 14:44:05+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.2445721905369705e+18,2020-05-06 01:27:00+00:00
1.2456981794607596e+18,2020-03-31 18:48:02+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.2473844393314604e+18,2020-04-02 13:26:32+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-04-03 00:09:52+00:00
1.2459532738728443e+18,2020-03-27 14:33:11+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-04-02 13:20:37+00:00
1.2446641529819876e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-03-30 16:39:05+00:00
1.2436956584818435e+18,2020-04-02 00:56:31+00:00
1.24351e+18,2020-03-30 14:54:45+00:00
1.2541701034493837e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.2455536971621888e+18,2020-03-31 22:56:17+00:00
1.2548198855034813e+18,2020-05-05 17:26:04+00:00
1.2463811435405245e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-04-01 11:24:03+00:00
1.2459483480208586e+18,2020-04-02 19:22:42+00:00
1.2465040426210437e+18,2020-03-31 17:21:03+00:00
1.2536739993671452e+18,2020-03-31 00:07:37+00:00
1.2446597725509212e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.2473606175912899e+18,2020-04-02 13:27:44+00:00
1.24351e+18,2020-04-02 13:40:06+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.247019560818547e+18,2020-04-03 22:02:23+00:00
1.2465120229792612e+18,2020-05-05 18:03:23+00:00
1.25794e+18,2020-03-27 18:17:38+00:00
1.24351e+18,2020-04-01 01:50:32+00:00
1.2438311404468111e+18,2020-03-30 15:50:13+00:00
1.245826379910781e+18,2020-03-29 22:43:04+00:00
1.247323341447166e+18,2020-03-27 15:34:44+00:00
1.2437797108892216e+18,2020-03-28 20:11:01+00:00
1.2461058498252943e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.2553234844825661e+18,2020-03-31 13:44:24+00:00
1.246398965958767e+18,2020-03-29 07:08:03+00:00
1.2470787733222515e+18,2020-03-30 13:49:09+00:00
1.2472818520397215e+18,2020-03-30 15:20:09+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.24351e+18,2020-05-05 19:07:38+00:00
1.24351e+18,2020-04-01 14:01:19+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2471619488342856e+18,2020-03-31 20:39:00+00:00
1.2438668466162004e+18,2020-03-30 11:34:00+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.25794e+18,2020-03-27 15:04:59+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.25794e+18,2020-04-03 22:54:03+00:00
1.253804848837192e+18,2020-03-31 11:27:11+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2469025511730924e+18,2020-03-30 13:57:09+00:00
1.2448584812876206e+18,2020-04-02 19:22:42+00:00
1.2457372786182313e+18,2020-04-03 18:57:07+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-05-06 03:47:42+00:00
1.24351e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-05-05 23:40:02+00:00
1.24351e+18,2020-04-02 10:00:23+00:00
1.24351e+18,2020-04-01 07:33:17+00:00
1.2468173662130588e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-31 10:41:45+00:00
1.2470346747806126e+18,2020-04-01 13:09:11+00:00
1.246295696294774e+18,2020-03-31 01:33:30+00:00
1.2438752535254164e+18,2020-04-01 16:19:25+00:00
1.2466594819730696e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-04-28 00:23:53+00:00
1.2471568690410437e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-03-30 18:35:15+00:00
1.2471281060824067e+18,2020-05-05 19:23:26+00:00
1.24351e+18,2020-05-06 00:34:08+00:00
1.24351e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.24718068356358e+18,2020-04-01 15:16:34+00:00
1.2472374905032374e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2458818867616e+18,2020-03-30 19:05:44+00:00
1.2469367023305516e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.25794e+18,2020-04-03 14:42:24+00:00
1.2537802202850122e+18,2020-03-27 13:27:26+00:00
1.24351e+18,2020-03-31 18:41:43+00:00
1.2459521789768376e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-02 09:47:05+00:00
