Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
192295,Najran,28 May 2017,03:00,2017,5,28,3,0,Clear ,20,0,35%,1023.0,16
192296,Najran,28 May 2017,04:00,2017,5,28,4,0,Clear ,20,0,35%,1023.0,16
192297,Najran,28 May 2017,05:00,2017,5,28,5,0,Clear ,20,0,43%,1024.0,16
192298,Najran,28 May 2017,06:00,2017,5,28,6,0,Sunny ,19,0,40%,1024.0,16
192299,Najran,28 May 2017,07:00,2017,5,28,7,0,Sunny ,23,9,29%,1024.0,16
192300,Najran,28 May 2017,08:00,2017,5,28,8,0,Sunny ,25,11,28%,1025.0,16
192301,Najran,28 May 2017,09:00,2017,5,28,9,0,Sunny ,28,22,23%,1025.0,16
192302,Najran,28 May 2017,10:00,2017,5,28,10,0,Sunny ,29,22,25%,1025.0,16
192303,Najran,28 May 2017,11:00,2017,5,28,11,0,Sunny ,30,26,20%,1024.0,16
192304,Najran,28 May 2017,12:00,2017,5,28,12,0,Sunny ,30,19,17%,1024.0,16
192305,Najran,28 May 2017,13:00,2017,5,28,13,0,Passing clouds ,31,28,15%,1023.0,-1
192306,Najran,28 May 2017,14:00,2017,5,28,14,0,Passing clouds ,32,32,13%,1023.0,-1
192307,Najran,28 May 2017,15:00,2017,5,28,15,0,Scattered clouds ,32,24,13%,1022.0,-1
192308,Najran,28 May 2017,16:00,2017,5,28,16,0,Scattered clouds ,31,33,15%,1022.0,-1
192309,Najran,28 May 2017,17:00,2017,5,28,17,0,Scattered clouds ,30,28,15%,1021.0,-1
192310,Najran,28 May 2017,18:00,2017,5,28,18,0,Scattered clouds ,29,30,18%,1021.0,-1
192311,Najran,28 May 2017,19:00,2017,5,28,19,0,Passing clouds ,27,32,20%,1022.0,-1
192312,Najran,28 May 2017,20:00,2017,5,28,20,0,Clear ,27,17,18%,1023.0,16
192313,Najran,28 May 2017,21:00,2017,5,28,21,0,Clear ,26,15,20%,1024.0,16
192314,Najran,28 May 2017,22:00,2017,5,28,22,0,Clear ,25,13,22%,1024.0,16
192315,Najran,28 May 2017,23:00,2017,5,28,23,0,Clear ,24,11,24%,1024.0,16
192316,Najran,29 May 2017,00:00,2017,5,29,24,0,Clear ,24,9,24%,1024.0,16
192317,Najran,29 May 2017,01:00,2017,5,29,1,0,Clear ,23,7,25%,1023.0,16
192318,Najran,29 May 2017,02:00,2017,5,29,2,0,Clear ,23,0,27%,1023.0,16
192319,Najran,29 May 2017,03:00,2017,5,29,3,0,Clear ,23,0,27%,1022.0,16
192320,Najran,29 May 2017,04:00,2017,5,29,4,0,Clear ,23,0,25%,1022.0,16
192321,Najran,29 May 2017,05:00,2017,5,29,5,0,Clear ,23,0,27%,1022.0,16
192322,Najran,29 May 2017,06:00,2017,5,29,6,0,Partly sunny ,22,0,29%,1023.0,-1
192323,Najran,29 May 2017,07:00,2017,5,29,7,0,Partly sunny ,24,0,25%,1023.0,9
192324,Najran,29 May 2017,08:00,2017,5,29,8,0,Scattered clouds ,26,0,24%,1024.0,9
192325,Najran,29 May 2017,09:00,2017,5,29,9,0,Scattered clouds ,29,9,16%,1024.0,9
192326,Najran,29 May 2017,10:00,2017,5,29,10,0,Partly sunny ,29,19,15%,1024.0,9
192327,Najran,29 May 2017,11:00,2017,5,29,11,0,Scattered clouds ,31,37,13%,1023.0,-1
192328,Najran,29 May 2017,12:00,2017,5,29,12,0,Scattered clouds ,32,37,10%,1023.0,-1
192329,Najran,29 May 2017,13:00,2017,5,29,13,0,Scattered clouds ,32,30,12%,1022.0,-1
192330,Najran,29 May 2017,14:00,2017,5,29,14,0,Scattered clouds ,33,30,11%,1021.0,-1
192331,Najran,29 May 2017,15:00,2017,5,29,15,0,Scattered clouds ,33,22,11%,1021.0,-1
192332,Najran,29 May 2017,16:00,2017,5,29,16,0,Scattered clouds ,32,19,12%,1021.0,-1
192333,Najran,29 May 2017,17:00,2017,5,29,17,0,Scattered clouds ,30,33,12%,1021.0,-1
192334,Najran,29 May 2017,18:00,2017,5,29,18,0,Passing clouds ,27,19,62%,1020.0,-1
192335,Najran,29 May 2017,19:00,2017,5,29,19,0,Passing clouds ,27,22,17%,1021.0,-1
192336,Najran,29 May 2017,20:00,2017,5,29,20,0,Clear ,26,20,20%,1022.0,16
192337,Najran,29 May 2017,21:00,2017,5,29,21,0,Clear ,26,22,24%,1023.0,16
192338,Najran,29 May 2017,22:00,2017,5,29,22,0,Clear ,26,22,24%,1023.0,16
192339,Najran,29 May 2017,23:00,2017,5,29,23,0,Clear ,25,15,22%,1023.0,16
192340,Najran,30 May 2017,00:00,2017,5,30,24,0,Clear ,25,17,22%,1023.0,16
192341,Najran,30 May 2017,01:00,2017,5,30,1,0,Clear ,24,13,21%,1023.0,16
192342,Najran,30 May 2017,02:00,2017,5,30,2,0,Clear ,22,7,23%,1022.0,16
192343,Najran,30 May 2017,03:00,2017,5,30,3,0,Clear ,20,7,26%,1022.0,16
192344,Najran,30 May 2017,04:00,2017,5,30,4,0,Clear ,19,0,28%,1022.0,16
192345,Najran,30 May 2017,06:00,2017,5,30,6,0,Sunny ,18,7,30%,1023.0,16
192346,Najran,30 May 2017,07:00,2017,5,30,7,0,Sunny ,23,7,23%,1023.0,16
192347,Najran,30 May 2017,08:00,2017,5,30,8,0,Sunny ,25,11,21%,1023.0,16
192348,Najran,30 May 2017,09:00,2017,5,30,9,0,Sunny ,28,19,19%,1023.0,16
192349,Najran,30 May 2017,10:00,2017,5,30,10,0,Sunny ,29,28,18%,1024.0,16
192350,Najran,30 May 2017,11:00,2017,5,30,11,0,Sunny ,30,22,18%,1023.0,16
192351,Najran,30 May 2017,12:00,2017,5,30,12,0,Sunny ,31,22,15%,1023.0,16
192352,Najran,30 May 2017,13:00,2017,5,30,13,0,Sunny ,32,22,13%,1022.0,16
192353,Najran,30 May 2017,14:00,2017,5,30,14,0,Sunny ,32,22,13%,1022.0,16
192354,Najran,30 May 2017,15:00,2017,5,30,15,0,Sunny ,32,22,13%,1021.0,16
192355,Najran,30 May 2017,16:00,2017,5,30,16,0,Sunny ,31,22,15%,1021.0,16
192356,Najran,30 May 2017,17:00,2017,5,30,17,0,Sunny ,32,26,13%,1021.0,16
192357,Najran,30 May 2017,18:00,2017,5,30,18,0,Sunny ,30,26,13%,1021.0,16
192358,Najran,30 May 2017,19:00,2017,5,30,19,0,Clear ,28,22,12%,1023.0,16
192359,Najran,30 May 2017,20:00,2017,5,30,20,0,Clear ,27,19,13%,1023.0,16
192360,Najran,30 May 2017,21:00,2017,5,30,21,0,Clear ,26,22,13%,1024.0,16
192361,Najran,30 May 2017,22:00,2017,5,30,22,0,Clear ,26,22,16%,1025.0,16
192362,Najran,30 May 2017,23:00,2017,5,30,23,0,Clear ,25,15,18%,1025.0,16
192363,Najran,31 May 2017,00:00,2017,5,31,24,0,Clear ,24,15,19%,1025.0,16
192364,Najran,31 May 2017,01:00,2017,5,31,1,0,Clear ,23,11,22%,1024.0,16
192365,Najran,31 May 2017,02:00,2017,5,31,2,0,Clear ,22,7,23%,1024.0,16
192366,Najran,31 May 2017,03:00,2017,5,31,3,0,Clear ,20,11,28%,1023.0,16
192367,Najran,31 May 2017,04:00,2017,5,31,4,0,Clear ,20,0,30%,1024.0,16
192368,Najran,31 May 2017,05:00,2017,5,31,5,0,Clear ,19,9,32%,1024.0,16
192369,Najran,31 May 2017,06:00,2017,5,31,6,0,Sunny ,20,0,30%,1025.0,16
192370,Najran,31 May 2017,07:00,2017,5,31,7,0,Sunny ,24,0,25%,1025.0,16
192371,Najran,31 May 2017,08:00,2017,5,31,8,0,Sunny ,27,19,23%,1025.0,16
192372,Najran,31 May 2017,09:00,2017,5,31,9,0,Sunny ,29,13,20%,1026.0,16
192373,Najran,31 May 2017,10:00,2017,5,31,10,0,Sunny ,29,28,19%,1026.0,16
192374,Najran,31 May 2017,11:00,2017,5,31,11,0,Sunny ,31,30,18%,1025.0,16
192375,Najran,31 May 2017,12:00,2017,5,31,12,0,Passing clouds ,31,41,18%,1025.0,-1
192376,Najran,31 May 2017,13:00,2017,5,31,13,0,Scattered clouds ,32,26,16%,1024.0,-1
192377,Najran,31 May 2017,14:00,2017,5,31,14,0,Scattered clouds ,33,26,14%,1024.0,-1
192378,Najran,31 May 2017,15:00,2017,5,31,15,0,Scattered clouds ,33,37,13%,1024.0,-1
192379,Najran,31 May 2017,16:00,2017,5,31,16,0,Scattered clouds ,32,26,13%,1023.0,-1
192380,Najran,31 May 2017,17:00,2017,5,31,17,0,Scattered clouds ,31,30,13%,1023.0,-1
192381,Najran,31 May 2017,18:00,2017,5,31,18,0,Scattered clouds ,30,37,14%,1023.0,-1
192382,Najran,31 May 2017,19:00,2017,5,31,19,0,Passing clouds ,29,26,16%,1024.0,-1
192383,Najran,31 May 2017,20:00,2017,5,31,20,0,Clear ,28,30,14%,1024.0,16
192384,Najran,31 May 2017,21:00,2017,5,31,21,0,Clear ,27,22,13%,1025.0,16
192385,Najran,31 May 2017,22:00,2017,5,31,22,0,Clear ,26,22,16%,1025.0,16
192386,Najran,31 May 2017,23:00,2017,5,31,23,0,Clear ,26,15,16%,1025.0,16
192387,Najran,1 June 2017,00:00,2017,6,1,24,0,Clear ,24,7,18%,1025.0,16
192388,Najran,1 June 2017,01:00,2017,6,1,1,0,Clear ,23,13,19%,1025.0,16
192389,Najran,1 June 2017,02:00,2017,6,1,2,0,Clear ,23,9,19%,1025.0,16
192390,Najran,1 June 2017,03:00,2017,6,1,3,0,Clear ,22,7,22%,1024.0,16
192391,Najran,1 June 2017,04:00,2017,6,1,4,0,Clear ,21,0,27%,1025.0,16
192392,Najran,1 June 2017,05:00,2017,6,1,5,0,Clear ,21,7,27%,1025.0,16
192393,Najran,1 June 2017,06:00,2017,6,1,6,0,Sunny ,21,7,27%,1025.0,8
192394,Najran,1 June 2017,07:00,2017,6,1,7,0,Sunny ,22,7,22%,1026.0,8
192395,Najran,1 June 2017,08:00,2017,6,1,8,0,Sunny ,26,19,16%,1026.0,8
192396,Najran,1 June 2017,09:00,2017,6,1,9,0,Sunny ,29,22,12%,1027.0,4
192397,Najran,1 June 2017,10:00,2017,6,1,10,0,Sunny ,31,19,12%,1027.0,4
192398,Najran,1 June 2017,11:00,2017,6,1,11,0,Sunny ,32,11,11%,1027.0,4
192399,Najran,1 June 2017,12:00,2017,6,1,12,0,Sunny ,32,11,11%,1026.0,4
192400,Najran,1 June 2017,13:00,2017,6,1,13,0,Sunny ,33,11,10%,1026.0,4
192401,Najran,1 June 2017,14:00,2017,6,1,14,0,Sunny ,33,33,10%,1025.0,4
192402,Najran,1 June 2017,15:00,2017,6,1,15,0,Passing clouds ,33,26,10%,1024.0,4
192403,Najran,1 June 2017,16:00,2017,6,1,16,0,Passing clouds ,33,22,9%,1024.0,4
192404,Najran,1 June 2017,17:00,2017,6,1,17,0,Passing clouds ,32,11,10%,1023.0,4
192405,Najran,1 June 2017,18:00,2017,6,1,18,0,Passing clouds ,30,11,11%,1024.0,4
192406,Najran,1 June 2017,19:00,2017,6,1,19,0,Clear ,29,7,12%,1024.0,5
192407,Najran,1 June 2017,20:00,2017,6,1,20,0,Clear ,27,15,45%,1024.0,8
192408,Najran,1 June 2017,21:00,2017,6,1,21,0,Clear ,26,9,51%,1025.0,9
192409,Najran,1 June 2017,22:00,2017,6,1,22,0,Clear ,25,7,54%,1025.0,16
192410,Najran,1 June 2017,23:00,2017,6,1,23,0,Clear ,25,7,47%,1025.0,16
192411,Najran,2 June 2017,00:00,2017,6,2,24,0,Clear ,24,7,18%,1025.0,16
192412,Najran,2 June 2017,01:00,2017,6,2,1,0,Clear ,23,13,19%,1025.0,16
192413,Najran,2 June 2017,02:00,2017,6,2,2,0,Clear ,23,9,19%,1025.0,16
192414,Najran,2 June 2017,03:00,2017,6,2,3,0,Clear ,22,7,22%,1024.0,16
192415,Najran,2 June 2017,04:00,2017,6,2,4,0,Clear ,21,0,27%,1025.0,16
192416,Najran,2 June 2017,05:00,2017,6,2,5,0,Clear ,21,7,27%,1025.0,16
192417,Najran,2 June 2017,06:00,2017,6,2,6,0,Sunny ,21,7,27%,1025.0,8
192418,Najran,2 June 2017,07:00,2017,6,2,7,0,Sunny ,22,7,22%,1026.0,8
192419,Najran,2 June 2017,08:00,2017,6,2,8,0,Sunny ,26,19,16%,1026.0,8
192420,Najran,2 June 2017,09:00,2017,6,2,9,0,Sunny ,29,22,12%,1027.0,4
192421,Najran,2 June 2017,10:00,2017,6,2,10,0,Sunny ,31,19,12%,1027.0,4
192422,Najran,2 June 2017,11:00,2017,6,2,11,0,Sunny ,32,11,11%,1027.0,4
192423,Najran,2 June 2017,12:00,2017,6,2,12,0,Sunny ,32,11,11%,1026.0,4
192424,Najran,2 June 2017,13:00,2017,6,2,13,0,Sunny ,33,11,10%,1026.0,4
192425,Najran,2 June 2017,14:00,2017,6,2,14,0,Sunny ,33,33,10%,1025.0,4
192426,Najran,2 June 2017,15:00,2017,6,2,15,0,Passing clouds ,33,26,10%,1024.0,4
192427,Najran,2 June 2017,16:00,2017,6,2,16,0,Passing clouds ,33,22,9%,1024.0,4
192428,Najran,2 June 2017,17:00,2017,6,2,17,0,Passing clouds ,32,11,10%,1023.0,4
192429,Najran,2 June 2017,18:00,2017,6,2,18,0,Passing clouds ,30,11,11%,1024.0,4
192430,Najran,2 June 2017,19:00,2017,6,2,19,0,Clear ,29,7,12%,1024.0,5
192431,Najran,2 June 2017,20:00,2017,6,2,20,0,Clear ,27,15,45%,1024.0,8
192432,Najran,2 June 2017,21:00,2017,6,2,21,0,Clear ,26,9,51%,1025.0,9
192433,Najran,2 June 2017,22:00,2017,6,2,22,0,Clear ,25,7,54%,1025.0,16
192434,Najran,2 June 2017,23:00,2017,6,2,23,0,Clear ,25,7,47%,1025.0,16
192435,Najran,3 June 2017,00:00,2017,6,3,24,0,Clear ,25,6,47%,1025.0,16
192436,Najran,3 June 2017,01:00,2017,6,3,1,0,Clear ,23,6,57%,1024.0,16
192437,Najran,3 June 2017,02:00,2017,6,3,2,0,Clear ,23,7,61%,1024.0,16
192438,Najran,3 June 2017,03:00,2017,6,3,3,0,Clear ,23,9,57%,1023.0,16
192439,Najran,3 June 2017,04:00,2017,6,3,4,0,Clear ,22,9,61%,1023.0,16
192440,Najran,3 June 2017,05:00,2017,6,3,5,0,Clear ,22,0,61%,1023.0,16
192441,Najran,3 June 2017,06:00,2017,6,3,6,0,Sunny ,21,0,60%,1024.0,7
192442,Najran,3 June 2017,07:00,2017,6,3,7,0,Sunny ,23,15,50%,1024.0,6
192443,Najran,3 June 2017,08:00,2017,6,3,8,0,Sunny ,27,7,30%,1025.0,6
192444,Najran,3 June 2017,09:00,2017,6,3,9,0,Sunny ,28,9,25%,1025.0,6
192445,Najran,3 June 2017,10:00,2017,6,3,10,0,Sunny ,29,19,25%,1025.0,6
192446,Najran,3 June 2017,11:00,2017,6,3,11,0,Sunny ,32,0,17%,1025.0,5
192447,Najran,3 June 2017,12:00,2017,6,3,12,0,Passing clouds ,31,9,15%,1024.0,5
192448,Najran,3 June 2017,13:00,2017,6,3,13,0,Passing clouds ,33,13,12%,1023.0,5
192449,Najran,3 June 2017,14:00,2017,6,3,14,0,Passing clouds ,33,19,11%,1022.0,3
192450,Najran,3 June 2017,15:00,2017,6,3,15,0,Scattered clouds ,33,0,12%,1021.0,3
192451,Najran,3 June 2017,16:00,2017,6,3,16,0,Partly sunny ,30,19,35%,1021.0,3
192452,Najran,3 June 2017,17:00,2017,6,3,17,0,Partly sunny ,25,19,42%,1022.0,5
192453,Najran,3 June 2017,18:00,2017,6,3,18,0,Partly sunny ,27,19,51%,1022.0,7
192454,Najran,3 June 2017,19:00,2017,6,3,19,0,Passing clouds ,26,13,51%,1022.0,7
192455,Najran,3 June 2017,20:00,2017,6,3,20,0,Passing clouds ,26,11,51%,1023.0,7
192456,Najran,3 June 2017,21:00,2017,6,3,21,0,Passing clouds ,25,9,51%,1023.0,7
192457,Najran,3 June 2017,22:00,2017,6,3,22,0,Clear ,24,6,65%,1023.0,7
192458,Najran,4 June 2017,00:00,2017,6,4,24,0,Clear ,23,6,65%,1022.0,7
192459,Najran,4 June 2017,01:00,2017,6,4,1,0,Passing clouds ,23,0,65%,1022.0,8
192460,Najran,4 June 2017,02:00,2017,6,4,2,0,Passing clouds ,23,0,61%,1022.0,8
192461,Najran,4 June 2017,03:00,2017,6,4,3,0,Clear ,23,0,61%,1022.0,9
192462,Najran,4 June 2017,04:00,2017,6,4,4,0,Clear ,22,7,57%,1022.0,16
192463,Najran,4 June 2017,05:00,2017,6,4,5,0,Clear ,22,11,53%,1022.0,16
192464,Najran,4 June 2017,06:00,2017,6,4,6,0,Sunny ,21,0,53%,1023.0,16
192465,Najran,4 June 2017,07:00,2017,6,4,7,0,Sunny ,23,7,41%,1024.0,16
192466,Najran,4 June 2017,08:00,2017,6,4,8,0,Sunny ,26,7,26%,1024.0,7
192467,Najran,4 June 2017,09:00,2017,6,4,9,0,Sunny ,28,11,23%,1024.0,7
192468,Najran,4 June 2017,10:00,2017,6,4,10,0,Sunny ,30,11,18%,1024.0,7
192469,Najran,4 June 2017,11:00,2017,6,4,11,0,Sunny ,31,15,15%,1024.0,16
192470,Najran,4 June 2017,12:00,2017,6,4,12,0,Sunny ,32,9,13%,1023.0,16
192471,Najran,4 June 2017,13:00,2017,6,4,13,0,Passing clouds ,32,9,13%,1022.0,-1
192472,Najran,4 June 2017,14:00,2017,6,4,14,0,Scattered clouds ,30,11,38%,1021.0,-1
192473,Najran,4 June 2017,15:00,2017,6,4,15,0,Partly sunny ,26,28,45%,1022.0,-1
192474,Najran,4 June 2017,16:00,2017,6,4,16,0,Partly sunny ,26,24,48%,1021.0,-1
192475,Najran,4 June 2017,17:00,2017,6,4,17,0,Scattered clouds ,25,22,54%,1022.0,-1
192476,Najran,4 June 2017,18:00,2017,6,4,18,0,Partly sunny ,25,22,44%,1022.0,-1
192477,Najran,4 June 2017,19:00,2017,6,4,19,0,Passing clouds ,26,19,45%,1022.0,-1
192478,Najran,4 June 2017,20:00,2017,6,4,20,0,Passing clouds ,25,11,51%,1023.0,-1
192479,Najran,4 June 2017,21:00,2017,6,4,21,0,Passing clouds ,24,7,54%,1024.0,-1
192480,Najran,4 June 2017,22:00,2017,6,4,22,0,Passing clouds ,24,0,47%,1024.0,-1
192481,Najran,4 June 2017,23:00,2017,6,4,23,0,Clear ,23,0,50%,1024.0,16
192482,Najran,5 June 2017,00:00,2017,6,5,24,0,Clear ,24,0,44%,1024.0,16
192483,Najran,5 June 2017,01:00,2017,6,5,1,0,Clear ,23,0,44%,1023.0,16
192484,Najran,5 June 2017,02:00,2017,6,5,2,0,Passing clouds ,23,0,44%,1023.0,-1
192485,Najran,5 June 2017,03:00,2017,6,5,3,0,Passing clouds ,23,0,47%,1022.0,-1
192486,Najran,5 June 2017,04:00,2017,6,5,4,0,Passing clouds ,22,0,50%,1022.0,-1
192487,Najran,5 June 2017,05:00,2017,6,5,5,0,Passing clouds ,22,0,50%,1023.0,-1
192488,Najran,5 June 2017,06:00,2017,6,5,6,0,Passing clouds ,20,0,56%,1023.0,-1
192489,Najran,5 June 2017,07:00,2017,6,5,7,0,Sunny ,24,9,34%,1024.0,16
192490,Najran,5 June 2017,08:00,2017,6,5,8,0,Sunny ,26,9,24%,1024.0,16
192491,Najran,5 June 2017,09:00,2017,6,5,9,0,Sunny ,27,22,21%,1024.0,16
192492,Najran,5 June 2017,10:00,2017,6,5,10,0,Sunny ,29,19,16%,1024.0,16
192493,Najran,5 June 2017,11:00,2017,6,5,11,0,Sunny ,31,17,12%,1024.0,16
192494,Najran,5 June 2017,12:00,2017,6,5,12,0,Sunny ,32,15,13%,1023.0,16
192495,Najran,5 June 2017,13:00,2017,6,5,13,0,Passing clouds ,32,19,10%,1023.0,-1
192496,Najran,5 June 2017,14:00,2017,6,5,14,0,Passing clouds ,33,13,12%,1022.0,-1
192497,Najran,5 June 2017,15:00,2017,6,5,15,0,Scattered clouds ,32,11,13%,1021.0,-1
192498,Najran,5 June 2017,16:00,2017,6,5,16,0,Scattered clouds ,29,15,29%,1021.0,-1
192499,Najran,5 June 2017,17:00,2017,6,5,17,0,Scattered clouds ,29,15,29%,1021.0,-1
192500,Najran,5 June 2017,18:00,2017,6,5,18,0,Scattered clouds ,29,20,20%,1021.0,-1
192501,Najran,5 June 2017,19:00,2017,6,5,19,0,Passing clouds ,27,19,30%,1022.0,-1
192502,Najran,5 June 2017,20:00,2017,6,5,20,0,Passing clouds ,26,19,26%,1023.0,-1
192503,Najran,5 June 2017,21:00,2017,6,5,21,0,Clear ,24,13,57%,1023.0,16
192504,Najran,5 June 2017,22:00,2017,6,5,22,0,Clear ,24,7,57%,1023.0,16
192505,Najran,5 June 2017,23:00,2017,6,5,23,0,Clear ,24,11,34%,1024.0,16
192506,Najran,6 June 2017,00:00,2017,6,6,24,0,Clear ,23,7,31%,1023.0,16
192507,Najran,6 June 2017,01:00,2017,6,6,1,0,Clear ,23,11,29%,1023.0,16
192508,Najran,6 June 2017,02:00,2017,6,6,2,0,Clear ,23,7,27%,1023.0,16
192509,Najran,6 June 2017,03:00,2017,6,6,3,0,Clear ,23,7,27%,1022.0,16
192510,Najran,6 June 2017,04:00,2017,6,6,4,0,Clear ,21,7,33%,1022.0,16
192511,Najran,6 June 2017,05:00,2017,6,6,5,0,Clear ,22,13,27%,1022.0,16
192512,Najran,6 June 2017,06:00,2017,6,6,6,0,Passing clouds ,22,0,31%,1023.0,8
192513,Najran,6 June 2017,07:00,2017,6,6,7,0,Sunny ,23,9,27%,1023.0,8
192514,Najran,6 June 2017,08:00,2017,6,6,8,0,Sunny ,25,6,24%,1024.0,7
192515,Najran,6 June 2017,09:00,2017,6,6,9,0,Sunny ,28,0,20%,1024.0,8
192516,Najran,6 June 2017,10:00,2017,6,6,10,0,Sunny ,29,0,20%,1024.0,8
192517,Najran,6 June 2017,11:00,2017,6,6,11,0,Sunny ,30,11,20%,1023.0,7
192518,Najran,6 June 2017,12:00,2017,6,6,12,0,Scattered clouds ,31,15,18%,1023.0,8
192519,Najran,6 June 2017,13:00,2017,6,6,13,0,Scattered clouds ,33,11,14%,1022.0,8
192520,Najran,6 June 2017,14:00,2017,6,6,14,0,Scattered clouds ,31,19,18%,1022.0,9
192521,Najran,6 June 2017,15:00,2017,6,6,15,0,Scattered clouds ,31,15,17%,1021.0,9
192522,Najran,6 June 2017,17:00,2017,6,6,17,0,Scattered clouds ,30,15,24%,1021.0,8
192523,Najran,6 June 2017,18:00,2017,6,6,18,0,Scattered clouds ,28,19,30%,1022.0,8
192524,Najran,6 June 2017,19:00,2017,6,6,19,0,Passing clouds ,27,20,28%,1022.0,-1
192525,Najran,6 June 2017,20:00,2017,6,6,20,0,Passing clouds ,26,19,26%,1023.0,-1
192526,Najran,6 June 2017,21:00,2017,6,6,21,0,Passing clouds ,25,9,28%,1023.0,-1
192527,Najran,6 June 2017,22:00,2017,6,6,22,0,Passing clouds ,25,7,28%,1024.0,-1
192528,Najran,6 June 2017,23:00,2017,6,6,23,0,Passing clouds ,24,7,29%,1024.0,-1
192529,Najran,7 June 2017,00:00,2017,6,7,24,0,Passing clouds ,25,11,26%,1023.0,-1
192530,Najran,7 June 2017,01:00,2017,6,7,1,0,Passing clouds ,24,0,29%,1023.0,-1
192531,Najran,7 June 2017,02:00,2017,6,7,2,0,Passing clouds ,23,0,31%,1022.0,-1
192532,Najran,7 June 2017,03:00,2017,6,7,3,0,Clear ,21,0,35%,1022.0,16
192533,Najran,7 June 2017,04:00,2017,6,7,4,0,Clear ,21,0,38%,1022.0,16
192534,Najran,7 June 2017,05:00,2017,6,7,5,0,Clear ,20,0,40%,1022.0,16
192535,Najran,7 June 2017,06:00,2017,6,7,6,0,Sunny ,20,0,40%,1022.0,16
192536,Najran,7 June 2017,07:00,2017,6,7,7,0,Sunny ,22,0,38%,1023.0,16
192537,Najran,7 June 2017,08:00,2017,6,7,8,0,Sunny ,25,7,26%,1023.0,16
192538,Najran,7 June 2017,09:00,2017,6,7,9,0,Sunny ,27,7,21%,1023.0,16
192539,Najran,7 June 2017,10:00,2017,6,7,10,0,Sunny ,29,9,16%,1023.0,16
192540,Najran,7 June 2017,11:00,2017,6,7,11,0,Sunny ,30,15,13%,1023.0,16
192541,Najran,7 June 2017,12:00,2017,6,7,12,0,Sunny ,31,15,12%,1022.0,16
192542,Najran,7 June 2017,13:00,2017,6,7,13,0,Sunny ,32,7,10%,1022.0,16
192543,Najran,7 June 2017,14:00,2017,6,7,14,0,Sunny ,33,15,8%,1021.0,16
192544,Najran,7 June 2017,15:00,2017,6,7,15,0,Passing clouds ,33,13,9%,1020.0,-1
192545,Najran,7 June 2017,16:00,2017,6,7,16,0,Scattered clouds ,33,19,9%,1020.0,-1
192546,Najran,7 June 2017,17:00,2017,6,7,17,0,Scattered clouds ,29,19,37%,1021.0,-1
192547,Najran,7 June 2017,18:00,2017,6,7,18,0,Passing clouds ,28,22,40%,1020.0,-1
192548,Najran,7 June 2017,19:00,2017,6,7,19,0,Clear ,26,22,45%,1022.0,16
192549,Najran,7 June 2017,20:00,2017,6,7,20,0,Clear ,24,19,54%,1022.0,16
192550,Najran,7 June 2017,21:00,2017,6,7,21,0,Clear ,24,9,54%,1023.0,16
192551,Najran,7 June 2017,22:00,2017,6,7,22,0,Clear ,24,6,50%,1023.0,16
192552,Najran,7 June 2017,23:00,2017,6,7,23,0,Clear ,24,7,50%,1024.0,16
192553,Najran,8 June 2017,00:00,2017,6,8,24,0,Clear ,23,7,53%,1023.0,16
192554,Najran,8 June 2017,01:00,2017,6,8,1,0,Clear ,21,7,60%,1023.0,16
192555,Najran,8 June 2017,02:00,2017,6,8,2,0,Clear ,22,6,20%,1022.0,16
192556,Najran,8 June 2017,03:00,2017,6,8,3,0,Clear ,22,0,20%,1022.0,16
192557,Najran,8 June 2017,04:00,2017,6,8,4,0,Clear ,21,13,31%,1021.0,16
192558,Najran,8 June 2017,05:00,2017,6,8,5,0,Clear ,20,9,35%,1021.0,16
192559,Najran,8 June 2017,06:00,2017,6,8,6,0,Sunny ,19,0,40%,1022.0,16
192560,Najran,8 June 2017,07:00,2017,6,8,7,0,Sunny ,23,0,25%,1022.0,16
192561,Najran,8 June 2017,08:00,2017,6,8,8,0,Sunny ,27,7,17%,1023.0,16
192562,Najran,8 June 2017,09:00,2017,6,8,9,0,Sunny ,28,7,14%,1023.0,16
192563,Najran,8 June 2017,10:00,2017,6,8,10,0,Sunny ,30,22,11%,1023.0,16
192564,Najran,8 June 2017,11:00,2017,6,8,11,0,Sunny ,31,17,10%,1023.0,16
192565,Najran,8 June 2017,12:00,2017,6,8,12,0,Sunny ,32,15,9%,1022.0,16
192566,Najran,8 June 2017,13:00,2017,6,8,13,0,Sunny ,32,15,9%,1022.0,16
192567,Najran,8 June 2017,14:00,2017,6,8,14,0,Sunny ,32,22,9%,1021.0,16
192568,Najran,8 June 2017,15:00,2017,6,8,15,0,Passing clouds ,32,22,8%,1021.0,-1
192569,Najran,8 June 2017,16:00,2017,6,8,16,0,Passing clouds ,32,15,8%,1020.0,-1
192570,Najran,8 June 2017,17:00,2017,6,8,17,0,Passing clouds ,31,19,7%,1021.0,-1
192571,Najran,8 June 2017,19:00,2017,6,8,19,0,Clear ,29,22,9%,1021.0,16
192572,Najran,8 June 2017,20:00,2017,6,8,20,0,Clear ,28,22,10%,1021.0,16
192573,Najran,8 June 2017,22:00,2017,6,8,22,0,Clear ,25,11,13%,1022.0,16
192574,Najran,8 June 2017,23:00,2017,6,8,23,0,Clear ,23,15,19%,1022.0,16
