Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
38298,Hail,21 February 2019,20:00,2019,2,21,20,0,Passing clouds ,16,11,52%,1018.0,-1
38299,Hail,21 February 2019,21:00,2019,2,21,21,0,Passing clouds ,16,11,52%,1018.0,-1
38300,Hail,21 February 2019,22:00,2019,2,21,22,0,Passing clouds ,16,15,52%,1018.0,-1
38301,Hail,21 February 2019,23:00,2019,2,21,23,0,Passing clouds ,15,15,55%,1018.0,-1
38302,Hail,22 February 2019,00:00,2019,2,22,24,0,Passing clouds ,14,15,59%,1017.0,-1
38303,Hail,22 February 2019,01:00,2019,2,22,1,0,Passing clouds ,13,15,63%,1016.0,-1
38304,Hail,22 February 2019,02:00,2019,2,22,2,0,Passing clouds ,13,9,63%,1016.0,-1
38305,Hail,22 February 2019,03:00,2019,2,22,3,0,Passing clouds ,12,11,67%,1015.0,-1
38306,Hail,22 February 2019,04:00,2019,2,22,4,0,Passing clouds ,11,11,72%,1015.0,-1
38307,Hail,22 February 2019,05:00,2019,2,22,5,0,Passing clouds ,11,20,72%,1016.0,-1
38308,Hail,22 February 2019,06:00,2019,2,22,6,0,Passing clouds ,11,19,72%,1015.0,-1
38309,Hail,22 February 2019,07:00,2019,2,22,7,0,Passing clouds ,11,19,72%,1015.0,-1
38310,Hail,22 February 2019,08:00,2019,2,22,8,0,Passing clouds ,13,19,63%,1015.0,-1
38311,Hail,22 February 2019,09:00,2019,2,22,9,0,Partly sunny ,17,19,56%,1015.0,-1
38312,Hail,22 February 2019,10:00,2019,2,22,10,0,Scattered clouds ,20,24,49%,1015.0,8
38313,Hail,22 February 2019,11:00,2019,2,22,11,0,Scattered clouds ,21,20,46%,1015.0,8
38314,Hail,22 February 2019,12:00,2019,2,22,12,0,Passing clouds ,23,20,44%,1014.0,8
38315,Hail,22 February 2019,13:00,2019,2,22,13,0,Sunny ,24,17,41%,1012.0,16
38316,Hail,22 February 2019,14:00,2019,2,22,14,0,Sunny ,25,15,42%,1012.0,16
38317,Hail,22 February 2019,15:00,2019,2,22,15,0,Sunny ,25,17,42%,1011.0,16
38318,Hail,22 February 2019,16:00,2019,2,22,16,0,Sunny ,25,19,42%,1011.0,16
38319,Hail,22 February 2019,17:00,2019,2,22,17,0,Sunny ,24,17,36%,1012.0,16
38320,Hail,22 February 2019,18:00,2019,2,22,18,0,Passing clouds ,23,9,36%,1012.0,-1
38321,Hail,22 February 2019,19:00,2019,2,22,19,0,Passing clouds ,20,6,46%,1012.0,-1
38322,Hail,22 February 2019,20:00,2019,2,22,20,0,Passing clouds ,18,4,52%,1013.0,-1
38323,Hail,22 February 2019,21:00,2019,2,22,21,0,Passing clouds ,18,4,49%,1013.0,-1
38324,Hail,22 February 2019,22:00,2019,2,22,22,0,Passing clouds ,17,4,56%,1013.0,-1
38325,Hail,22 February 2019,23:00,2019,2,22,23,0,Passing clouds ,15,4,68%,1013.0,-1
38326,Hail,23 February 2019,00:00,2019,2,23,24,0,Passing clouds ,14,11,67%,1013.0,-1
38327,Hail,23 February 2019,01:00,2019,2,23,1,0,Clear ,13,9,63%,1013.0,16
38328,Hail,23 February 2019,02:00,2019,2,23,2,0,Clear ,11,13,72%,1013.0,16
38329,Hail,23 February 2019,03:00,2019,2,23,3,0,Clear ,11,9,72%,1013.0,16
38330,Hail,23 February 2019,04:00,2019,2,23,4,0,Clear ,9,11,87%,1013.0,16
38331,Hail,23 February 2019,05:00,2019,2,23,5,0,Clear ,9,11,87%,1013.0,16
38332,Hail,23 February 2019,06:00,2019,2,23,6,0,Clear ,8,0,93%,1014.0,16
38333,Hail,23 February 2019,07:00,2019,2,23,7,0,Sunny ,8,9,93%,1015.0,16
38334,Hail,23 February 2019,08:00,2019,2,23,8,0,Sunny ,11,9,82%,1016.0,16
38335,Hail,23 February 2019,10:00,2019,2,23,10,0,Sunny ,17,9,59%,1017.0,16
38336,Hail,23 February 2019,11:00,2019,2,23,11,0,Sunny ,20,9,53%,1017.0,16
38337,Hail,23 February 2019,12:00,2019,2,23,12,0,Sunny ,22,7,44%,1016.0,16
38338,Hail,23 February 2019,13:00,2019,2,23,13,0,Sunny ,23,13,36%,1015.0,16
38339,Hail,23 February 2019,14:00,2019,2,23,14,0,Sunny ,24,11,29%,1014.0,16
38340,Hail,23 February 2019,15:00,2019,2,23,15,0,Sunny ,24,11,27%,1014.0,16
38341,Hail,23 February 2019,16:00,2019,2,23,16,0,Sunny ,24,15,25%,1014.0,16
38342,Hail,23 February 2019,17:00,2019,2,23,17,0,Sunny ,24,9,27%,1015.0,16
38343,Hail,23 February 2019,18:00,2019,2,23,18,0,Sunny ,22,6,31%,1015.0,16
38344,Hail,23 February 2019,19:00,2019,2,23,19,0,Clear ,21,7,33%,1015.0,16
38345,Hail,23 February 2019,20:00,2019,2,23,20,0,Clear ,19,6,37%,1016.0,16
38346,Hail,23 February 2019,21:00,2019,2,23,21,0,Clear ,16,4,48%,1017.0,16
38347,Hail,23 February 2019,22:00,2019,2,23,22,0,Clear ,15,7,51%,1017.0,16
38348,Hail,23 February 2019,23:00,2019,2,23,23,0,Clear ,15,6,51%,1017.0,16
38349,Hail,24 February 2019,00:00,2019,2,24,24,0,Clear ,13,6,51%,1016.0,16
38350,Hail,24 February 2019,01:00,2019,2,24,1,0,Clear ,12,11,63%,1016.0,16
38351,Hail,24 February 2019,02:00,2019,2,24,2,0,Clear ,11,13,72%,1016.0,16
38352,Hail,24 February 2019,03:00,2019,2,24,3,0,Clear ,11,13,72%,1016.0,16
38353,Hail,24 February 2019,04:00,2019,2,24,4,0,Clear ,11,15,72%,1016.0,16
38354,Hail,24 February 2019,05:00,2019,2,24,5,0,Clear ,10,11,76%,1016.0,16
38355,Hail,24 February 2019,06:00,2019,2,24,6,0,Clear ,10,13,76%,1017.0,16
38356,Hail,24 February 2019,07:00,2019,2,24,7,0,Scattered clouds ,11,11,77%,1018.0,-1
38357,Hail,24 February 2019,08:00,2019,2,24,8,0,Passing clouds ,13,11,72%,1018.0,-1
38358,Hail,24 February 2019,09:00,2019,2,24,9,0,Sunny ,14,9,67%,1018.0,16
38359,Hail,24 February 2019,10:00,2019,2,24,10,0,Scattered clouds ,18,15,56%,1019.0,-1
38360,Hail,24 February 2019,11:00,2019,2,24,11,0,Scattered clouds ,19,15,52%,1019.0,-1
38361,Hail,24 February 2019,12:00,2019,2,24,12,0,Scattered clouds ,19,9,52%,1019.0,-1
38362,Hail,24 February 2019,13:00,2019,2,24,13,0,Scattered clouds ,22,9,44%,1017.0,-1
38363,Hail,24 February 2019,14:00,2019,2,24,14,0,Partly sunny ,23,9,41%,1017.0,-1
38364,Hail,24 February 2019,15:00,2019,2,24,15,0,Partly sunny ,24,9,39%,1016.0,-1
38365,Hail,24 February 2019,16:00,2019,2,24,16,0,Partly sunny ,24,9,39%,1016.0,-1
38366,Hail,24 February 2019,17:00,2019,2,24,17,0,Scattered clouds ,23,7,33%,1017.0,-1
38367,Hail,24 February 2019,18:00,2019,2,24,18,0,Scattered clouds ,22,6,38%,1018.0,-1
38368,Hail,24 February 2019,19:00,2019,2,24,19,0,Passing clouds ,20,13,43%,1018.0,-1
38369,Hail,24 February 2019,20:00,2019,2,24,20,0,Passing clouds ,19,13,43%,1019.0,-1
38370,Hail,24 February 2019,21:00,2019,2,24,21,0,Passing clouds ,18,9,49%,1019.0,-1
38371,Hail,24 February 2019,22:00,2019,2,24,22,0,Passing clouds ,16,9,48%,1019.0,-1
38372,Hail,24 February 2019,23:00,2019,2,24,23,0,Passing clouds ,16,7,52%,1020.0,-1
38373,Hail,25 February 2019,00:00,2019,2,25,24,0,Passing clouds ,15,13,55%,1021.0,-1
38374,Hail,25 February 2019,01:00,2019,2,25,1,0,Passing clouds ,14,15,63%,1021.0,-1
38375,Hail,25 February 2019,02:00,2019,2,25,2,0,Clear ,14,13,63%,1021.0,16
38376,Hail,25 February 2019,03:00,2019,2,25,3,0,Clear ,13,11,67%,1021.0,16
38377,Hail,25 February 2019,04:00,2019,2,25,4,0,Clear ,12,9,72%,1021.0,16
38378,Hail,25 February 2019,05:00,2019,2,25,5,0,Clear ,11,9,77%,1021.0,16
38379,Hail,25 February 2019,06:00,2019,2,25,6,0,Clear ,11,13,77%,1021.0,16
38380,Hail,25 February 2019,07:00,2019,2,25,7,0,Sunny ,11,11,77%,1022.0,16
38381,Hail,25 February 2019,08:00,2019,2,25,8,0,Sunny ,13,13,72%,1023.0,16
38382,Hail,25 February 2019,09:00,2019,2,25,9,0,Sunny ,15,15,63%,1023.0,16
38383,Hail,25 February 2019,10:00,2019,2,25,10,0,Sunny ,17,22,56%,1023.0,16
38384,Hail,25 February 2019,11:00,2019,2,25,11,0,Sunny ,19,19,49%,1023.0,16
38385,Hail,25 February 2019,12:00,2019,2,25,12,0,Sunny ,20,15,46%,1022.0,16
38386,Hail,25 February 2019,13:00,2019,2,25,13,0,Sunny ,21,17,43%,1021.0,16
38387,Hail,25 February 2019,14:00,2019,2,25,14,0,Sunny ,22,9,44%,1020.0,16
38388,Hail,25 February 2019,15:00,2019,2,25,15,0,Sunny ,24,15,39%,1020.0,16
38389,Hail,25 February 2019,16:00,2019,2,25,16,0,Sunny ,25,15,36%,1019.0,16
38390,Hail,25 February 2019,17:00,2019,2,25,17,0,Sunny ,22,19,38%,1020.0,16
38391,Hail,25 February 2019,18:00,2019,2,25,18,0,Sunny ,21,15,40%,1020.0,16
38392,Hail,25 February 2019,19:00,2019,2,25,19,0,Clear ,20,13,43%,1020.0,16
38393,Hail,25 February 2019,20:00,2019,2,25,20,0,Clear ,18,9,46%,1021.0,16
38394,Hail,25 February 2019,21:00,2019,2,25,21,0,Clear ,17,11,49%,1021.0,16
38395,Hail,25 February 2019,22:00,2019,2,25,22,0,Clear ,16,13,48%,1021.0,16
38396,Hail,25 February 2019,23:00,2019,2,25,23,0,Clear ,16,13,48%,1021.0,16
38397,Hail,26 February 2019,00:00,2019,2,26,24,0,Clear ,15,9,51%,1021.0,16
38398,Hail,26 February 2019,01:00,2019,2,26,1,0,Clear ,14,11,55%,1020.0,16
38399,Hail,26 February 2019,02:00,2019,2,26,2,0,Clear ,13,6,59%,1020.0,16
38400,Hail,26 February 2019,03:00,2019,2,26,3,0,Clear ,13,4,59%,1020.0,16
38401,Hail,26 February 2019,04:00,2019,2,26,4,0,Clear ,12,7,63%,1019.0,16
38402,Hail,26 February 2019,05:00,2019,2,26,5,0,Clear ,12,4,63%,1020.0,16
38403,Hail,26 February 2019,06:00,2019,2,26,6,0,Clear ,11,0,67%,1020.0,16
38404,Hail,26 February 2019,07:00,2019,2,26,7,0,Sunny ,11,0,67%,1021.0,16
38405,Hail,26 February 2019,08:00,2019,2,26,8,0,Sunny ,11,0,67%,1021.0,16
38406,Hail,26 February 2019,09:00,2019,2,26,9,0,Sunny ,15,15,59%,1020.0,16
38407,Hail,26 February 2019,10:00,2019,2,26,10,0,Sunny ,18,19,52%,1020.0,16
38408,Hail,26 February 2019,11:00,2019,2,26,11,0,Sunny ,21,26,43%,1019.0,16
38409,Hail,26 February 2019,12:00,2019,2,26,12,0,Sunny ,23,28,38%,1017.0,16
38410,Hail,26 February 2019,13:00,2019,2,26,13,0,Scattered clouds ,25,28,36%,1015.0,-1
38411,Hail,26 February 2019,14:00,2019,2,26,14,0,Partly sunny ,26,28,34%,1014.0,7
38412,Hail,26 February 2019,15:00,2019,2,26,15,0,Partly sunny ,27,28,32%,1014.0,7
38413,Hail,26 February 2019,16:00,2019,2,26,16,0,Partly sunny ,27,28,32%,1013.0,7
38414,Hail,26 February 2019,17:00,2019,2,26,17,0,Partly sunny ,26,17,42%,1011.0,8
38415,Hail,26 February 2019,18:00,2019,2,26,18,0,Partly sunny ,25,13,44%,1011.0,8
38416,Hail,26 February 2019,19:00,2019,2,26,19,0,Passing clouds ,23,17,47%,1010.0,-1
38417,Hail,26 February 2019,20:00,2019,2,26,20,0,Passing clouds ,22,13,50%,1010.0,-1
38418,Hail,26 February 2019,21:00,2019,2,26,21,0,Passing clouds ,21,15,53%,1010.0,-1
38419,Hail,26 February 2019,22:00,2019,2,26,22,0,Passing clouds ,21,19,57%,1009.0,8
38420,Hail,26 February 2019,23:00,2019,2,26,23,0,Passing clouds ,21,15,57%,1009.0,8
38421,Hail,27 February 2019,00:00,2019,2,27,24,0,Passing clouds ,20,15,64%,1008.0,8
38422,Hail,27 February 2019,01:00,2019,2,27,1,0,Passing clouds ,20,7,64%,1008.0,8
38423,Hail,27 February 2019,02:00,2019,2,27,2,0,Passing clouds ,19,9,68%,1008.0,7
38424,Hail,27 February 2019,03:00,2019,2,27,3,0,Passing clouds ,19,17,68%,1009.0,4
38425,Hail,27 February 2019,04:00,2019,2,27,4,0,Passing clouds ,19,24,68%,1009.0,4
38426,Hail,27 February 2019,05:00,2019,2,27,5,0,Passing clouds ,19,24,68%,1009.0,4
38427,Hail,27 February 2019,06:00,2019,2,27,6,0,Passing clouds ,19,11,68%,1009.0,4
38428,Hail,27 February 2019,07:00,2019,2,27,7,0,Scattered clouds ,20,15,64%,1009.0,5
38429,Hail,27 February 2019,08:00,2019,2,27,8,0,Scattered clouds ,20,4,64%,1008.0,5
38430,Hail,27 February 2019,09:00,2019,2,27,9,0,Partly sunny ,24,26,65%,1009.0,-1
38431,Hail,27 February 2019,10:00,2019,2,27,10,0,Partly sunny ,25,28,61%,1008.0,7
38432,Hail,27 February 2019,10:21,2019,2,27,10,21,Partly sunny ,26,28,58%,1008.0,3
38433,Hail,27 February 2019,11:00,2019,2,27,11,0,Partly sunny ,27,33,54%,1008.0,2
38434,Hail,27 February 2019,12:00,2019,2,27,12,0,Partly sunny ,25,22,51%,1008.0,4
38435,Hail,27 February 2019,13:00,2019,2,27,13,0,Partly sunny ,25,24,42%,1008.0,-1
38436,Hail,27 February 2019,14:00,2019,2,27,14,0,Partly sunny ,24,22,41%,1008.0,-1
38437,Hail,27 February 2019,15:00,2019,2,27,15,0,Partly sunny ,23,24,38%,1008.0,-1
38438,Hail,27 February 2019,16:00,2019,2,27,16,0,Partly sunny ,22,24,38%,1008.0,-1
38439,Hail,27 February 2019,17:00,2019,2,27,17,0,Partly sunny ,21,24,38%,1008.0,-1
38440,Hail,27 February 2019,18:00,2019,2,27,18,0,Partly sunny ,20,19,40%,1010.0,-1
38441,Hail,27 February 2019,19:00,2019,2,27,19,0,Passing clouds ,19,13,40%,1010.0,-1
38442,Hail,27 February 2019,20:00,2019,2,27,20,0,Passing clouds ,19,13,40%,1011.0,-1
38443,Hail,27 February 2019,21:00,2019,2,27,21,0,Passing clouds ,17,11,52%,1011.0,-1
38444,Hail,27 February 2019,22:00,2019,2,27,22,0,Passing clouds ,17,6,52%,1011.0,-1
38445,Hail,27 February 2019,23:00,2019,2,27,23,0,Passing clouds ,16,11,55%,1010.0,-1
38446,Hail,28 February 2019,00:00,2019,2,28,24,0,Passing clouds ,16,7,55%,1011.0,-1
38447,Hail,28 February 2019,01:00,2019,2,28,1,0,Passing clouds ,16,7,55%,1011.0,-1
38448,Hail,28 February 2019,02:00,2019,2,28,2,0,Passing clouds ,15,7,55%,1009.0,-1
38449,Hail,28 February 2019,03:00,2019,2,28,3,0,Passing clouds ,14,4,63%,1008.0,-1
38450,Hail,28 February 2019,04:00,2019,2,28,4,0,Passing clouds ,13,7,67%,1009.0,-1
38451,Hail,28 February 2019,05:00,2019,2,28,5,0,Passing clouds ,12,6,77%,1009.0,-1
38452,Hail,28 February 2019,06:00,2019,2,28,6,0,Passing clouds ,11,7,77%,1009.0,-1
38453,Hail,28 February 2019,07:00,2019,2,28,7,0,Scattered clouds ,12,7,77%,1010.0,-1
38454,Hail,28 February 2019,08:00,2019,2,28,8,0,Scattered clouds ,13,6,72%,1010.0,-1
38455,Hail,28 February 2019,09:00,2019,2,28,9,0,Sunny ,15,7,77%,1011.0,16
38456,Hail,28 February 2019,10:00,2019,2,28,10,0,Sunny ,19,15,52%,1010.0,16
38457,Hail,28 February 2019,11:00,2019,2,28,11,0,Sunny ,21,24,40%,1010.0,16
38458,Hail,28 February 2019,12:00,2019,2,28,12,0,Sunny ,22,24,33%,1009.0,16
38459,Hail,28 February 2019,13:00,2019,2,28,13,0,Sunny ,22,19,33%,1008.0,16
38460,Hail,28 February 2019,14:00,2019,2,28,14,0,Sunny ,23,20,29%,1007.0,16
38461,Hail,28 February 2019,15:00,2019,2,28,15,0,Sunny ,23,20,29%,1007.0,16
38462,Hail,28 February 2019,16:00,2019,2,28,16,0,Sunny ,24,19,27%,1006.0,16
38463,Hail,28 February 2019,17:00,2019,2,28,17,0,Sunny ,23,17,27%,1007.0,16
38464,Hail,28 February 2019,18:00,2019,2,28,18,0,Sunny ,21,19,33%,1007.0,16
38465,Hail,28 February 2019,19:00,2019,2,28,19,0,Clear ,19,15,37%,1007.0,16
38466,Hail,28 February 2019,20:00,2019,2,28,20,0,Clear ,18,11,40%,1008.0,16
38467,Hail,28 February 2019,21:00,2019,2,28,21,0,Clear ,16,13,45%,1008.0,16
38468,Hail,28 February 2019,22:00,2019,2,28,22,0,Clear ,15,11,48%,1009.0,16
38469,Hail,28 February 2019,23:00,2019,2,28,23,0,Clear ,14,7,51%,1009.0,16
38470,Hail,1 March 2019,00:00,2019,3,1,24,0,Clear ,12,9,63%,1008.0,16
38471,Hail,1 March 2019,01:00,2019,3,1,1,0,Clear ,11,7,67%,1008.0,16
38472,Hail,1 March 2019,02:00,2019,3,1,2,0,Clear ,10,11,76%,1008.0,16
38473,Hail,1 March 2019,03:00,2019,3,1,3,0,Clear ,10,13,76%,1008.0,16
38474,Hail,1 March 2019,04:00,2019,3,1,4,0,Clear ,11,19,67%,1008.0,16
38475,Hail,1 March 2019,05:00,2019,3,1,5,0,Duststorm ,11,24,62%,1009.0,2
38476,Hail,1 March 2019,06:00,2019,3,1,6,0,Duststorm ,11,26,58%,1010.0,1
38477,Hail,1 March 2019,07:00,2019,3,1,7,0,Scattered clouds ,11,22,62%,1012.0,1
38478,Hail,1 March 2019,08:00,2019,3,1,8,0,Scattered clouds ,12,26,63%,1012.0,1
38479,Hail,1 March 2019,09:00,2019,3,1,9,0,Scattered clouds ,12,26,67%,1013.0,1
38480,Hail,1 March 2019,10:00,2019,3,1,10,0,Scattered clouds ,13,26,67%,1013.0,2
38481,Hail,1 March 2019,11:00,2019,3,1,11,0,Scattered clouds ,14,26,63%,1013.0,3
38482,Hail,1 March 2019,12:00,2019,3,1,12,0,Scattered clouds ,15,26,59%,1013.0,4
38483,Hail,1 March 2019,13:00,2019,3,1,13,0,Scattered clouds ,16,30,52%,1012.0,5
38484,Hail,1 March 2019,14:00,2019,3,1,14,0,Scattered clouds ,16,28,52%,1012.0,5
38485,Hail,1 March 2019,15:00,2019,3,1,15,0,Scattered clouds ,17,22,49%,1011.0,5
38486,Hail,1 March 2019,16:00,2019,3,1,16,0,Clear ,17,24,49%,1011.0,7
38487,Hail,1 March 2019,17:00,2019,3,1,17,0,Clear ,17,24,45%,1012.0,8
38488,Hail,1 March 2019,18:00,2019,3,1,18,0,Sunny ,16,19,45%,1013.0,16
38489,Hail,1 March 2019,19:00,2019,3,1,19,0,Clear ,15,20,45%,1014.0,16
38490,Hail,1 March 2019,20:00,2019,3,1,20,0,Clear ,14,19,48%,1014.0,16
38491,Hail,1 March 2019,21:00,2019,3,1,21,0,Clear ,13,26,55%,1015.0,16
38492,Hail,1 March 2019,22:00,2019,3,1,22,0,Clear ,12,19,58%,1016.0,8
38493,Hail,1 March 2019,23:00,2019,3,1,23,0,Clear ,11,19,62%,1016.0,8
38494,Hail,2 March 2019,00:00,2019,3,2,24,0,Clear ,10,11,62%,1016.0,8
38495,Hail,2 March 2019,01:00,2019,3,2,1,0,Clear ,9,11,66%,1016.0,8
38496,Hail,2 March 2019,02:00,2019,3,2,2,0,Clear ,9,7,66%,1016.0,8
38497,Hail,2 March 2019,03:00,2019,3,2,3,0,Clear ,7,6,76%,1016.0,16
38498,Hail,2 March 2019,04:00,2019,3,2,4,0,Clear ,7,6,81%,1016.0,8
38499,Hail,2 March 2019,05:00,2019,3,2,5,0,Clear ,7,7,81%,1016.0,9
38500,Hail,2 March 2019,06:00,2019,3,2,6,0,Passing clouds ,6,9,87%,1017.0,9
38501,Hail,2 March 2019,07:00,2019,3,2,7,0,Scattered clouds ,6,7,87%,1017.0,-1
38502,Hail,2 March 2019,08:00,2019,3,2,8,0,Passing clouds ,8,9,82%,1017.0,-1
38503,Hail,2 March 2019,09:00,2019,3,2,9,0,Sunny ,11,9,67%,1018.0,16
38504,Hail,2 March 2019,10:00,2019,3,2,10,0,Sunny ,13,7,55%,1018.0,16
38505,Hail,2 March 2019,11:00,2019,3,2,11,0,Scattered clouds ,14,7,55%,1018.0,-1
38506,Hail,2 March 2019,12:00,2019,3,2,12,0,Partly sunny ,15,9,51%,1016.0,-1
38507,Hail,2 March 2019,13:00,2019,3,2,13,0,Partly sunny ,16,9,48%,1016.0,-1
38508,Hail,2 March 2019,14:00,2019,3,2,14,0,Partly sunny ,17,7,45%,1015.0,-1
38509,Hail,2 March 2019,15:00,2019,3,2,15,0,Partly sunny ,18,7,43%,1014.0,-1
38510,Hail,2 March 2019,16:00,2019,3,2,16,0,Partly sunny ,18,9,43%,1014.0,-1
38511,Hail,2 March 2019,17:00,2019,3,2,17,0,Partly sunny ,16,9,52%,1015.0,-1
38512,Hail,2 March 2019,18:00,2019,3,2,18,0,Partly sunny ,16,6,52%,1015.0,-1
38513,Hail,2 March 2019,19:00,2019,3,2,19,0,Passing clouds ,15,6,51%,1015.0,-1
38514,Hail,2 March 2019,20:00,2019,3,2,20,0,Passing clouds ,15,9,51%,1015.0,-1
38515,Hail,2 March 2019,21:00,2019,3,2,21,0,Passing clouds ,14,9,59%,1015.0,-1
38516,Hail,2 March 2019,22:00,2019,3,2,22,0,Passing clouds ,13,7,59%,1015.0,-1
38517,Hail,2 March 2019,23:00,2019,3,2,23,0,Passing clouds ,13,7,59%,1015.0,-1
38518,Hail,3 March 2019,00:00,2019,3,3,24,0,Passing clouds ,11,9,67%,1015.0,-1
38519,Hail,3 March 2019,01:00,2019,3,3,1,0,Passing clouds ,11,6,72%,1015.0,-1
38520,Hail,3 March 2019,02:00,2019,3,3,2,0,Passing clouds ,10,7,76%,1015.0,-1
38521,Hail,3 March 2019,03:00,2019,3,3,3,0,Passing clouds ,10,7,76%,1015.0,-1
38522,Hail,3 March 2019,04:00,2019,3,3,4,0,Passing clouds ,10,9,71%,1015.0,-1
38523,Hail,3 March 2019,05:00,2019,3,3,5,0,Passing clouds ,10,13,71%,1016.0,-1
38524,Hail,3 March 2019,06:00,2019,3,3,6,0,Passing clouds ,10,15,71%,1016.0,-1
38525,Hail,3 March 2019,07:00,2019,3,3,7,0,Scattered clouds ,10,9,71%,1017.0,-1
38526,Hail,3 March 2019,08:00,2019,3,3,8,0,Scattered clouds ,11,9,72%,1017.0,-1
38527,Hail,3 March 2019,09:00,2019,3,3,9,0,Scattered clouds ,13,7,63%,1018.0,-1
38528,Hail,3 March 2019,10:00,2019,3,3,10,0,Scattered clouds ,15,15,51%,1018.0,-1
38529,Hail,3 March 2019,11:00,2019,3,3,11,0,Sunny ,17,15,45%,1018.0,16
38530,Hail,3 March 2019,12:00,2019,3,3,12,0,Sunny ,18,15,43%,1017.0,16
38531,Hail,3 March 2019,13:00,2019,3,3,13,0,Sunny ,19,15,40%,1016.0,16
38532,Hail,3 March 2019,14:00,2019,3,3,14,0,Sunny ,20,15,38%,1015.0,16
38533,Hail,3 March 2019,15:00,2019,3,3,15,0,Sunny ,21,9,35%,1015.0,16
38534,Hail,3 March 2019,16:00,2019,3,3,16,0,Sunny ,21,9,35%,1014.0,16
38535,Hail,3 March 2019,17:00,2019,3,3,17,0,Sunny ,19,6,40%,1016.0,16
38536,Hail,3 March 2019,18:00,2019,3,3,18,0,Sunny ,18,0,43%,1016.0,16
38537,Hail,3 March 2019,19:00,2019,3,3,19,0,Clear ,17,6,45%,1016.0,16
38538,Hail,3 March 2019,20:00,2019,3,3,20,0,Clear ,16,7,48%,1017.0,16
38539,Hail,3 March 2019,21:00,2019,3,3,21,0,Clear ,15,9,51%,1017.0,16
38540,Hail,3 March 2019,22:00,2019,3,3,22,0,Clear ,13,9,59%,1017.0,16
38541,Hail,3 March 2019,23:00,2019,3,3,23,0,Clear ,13,11,59%,1017.0,16
38542,Hail,4 March 2019,00:00,2019,3,4,24,0,Clear ,12,11,63%,1016.0,16
38543,Hail,4 March 2019,01:00,2019,3,4,1,0,Clear ,12,9,63%,1016.0,16
38544,Hail,4 March 2019,02:00,2019,3,4,2,0,Clear ,11,11,62%,1016.0,16
38545,Hail,4 March 2019,03:00,2019,3,4,3,0,Clear ,11,7,62%,1015.0,16
38546,Hail,4 March 2019,04:00,2019,3,4,4,0,Clear ,10,6,67%,1016.0,16
38547,Hail,4 March 2019,05:00,2019,3,4,5,0,Clear ,10,7,67%,1016.0,16
38548,Hail,4 March 2019,06:00,2019,3,4,6,0,Clear ,9,0,71%,1016.0,16
38549,Hail,4 March 2019,07:00,2019,3,4,7,0,Sunny ,9,0,71%,1017.0,16
38550,Hail,4 March 2019,08:00,2019,3,4,8,0,Sunny ,10,0,71%,1017.0,16
38551,Hail,4 March 2019,09:00,2019,3,4,9,0,Sunny ,13,9,63%,1017.0,16
38552,Hail,4 March 2019,10:00,2019,3,4,10,0,Sunny ,16,19,55%,1017.0,16
38553,Hail,4 March 2019,11:00,2019,3,4,11,0,Sunny ,19,15,46%,1017.0,16
38554,Hail,4 March 2019,12:00,2019,3,4,12,0,Sunny ,21,19,38%,1016.0,16
38555,Hail,4 March 2019,13:00,2019,3,4,13,0,Sunny ,22,22,29%,1015.0,16
38556,Hail,4 March 2019,14:00,2019,3,4,14,0,Sunny ,23,19,31%,1014.0,16
38557,Hail,4 March 2019,15:00,2019,3,4,15,0,Sunny ,24,19,29%,1014.0,16
38558,Hail,4 March 2019,16:00,2019,3,4,16,0,Sunny ,24,19,29%,1013.0,16
38559,Hail,4 March 2019,17:00,2019,3,4,17,0,Sunny ,23,15,29%,1014.0,16
38560,Hail,4 March 2019,18:00,2019,3,4,18,0,Sunny ,21,9,33%,1015.0,16
38561,Hail,4 March 2019,19:00,2019,3,4,19,0,Clear ,20,7,33%,1015.0,16
38562,Hail,4 March 2019,20:00,2019,3,4,20,0,Clear ,18,7,37%,1016.0,16
38563,Hail,4 March 2019,21:00,2019,3,4,21,0,Clear ,16,7,42%,1016.0,16
38564,Hail,4 March 2019,22:00,2019,3,4,22,0,Clear ,16,7,42%,1017.0,16
38565,Hail,4 March 2019,23:00,2019,3,4,23,0,Clear ,14,7,48%,1017.0,16
38566,Hail,5 March 2019,00:00,2019,3,5,24,0,Clear ,13,15,47%,1016.0,16
38567,Hail,5 March 2019,01:00,2019,3,5,1,0,Clear ,13,17,51%,1016.0,16
38568,Hail,5 March 2019,02:00,2019,3,5,2,0,Clear ,12,17,58%,1015.0,16
38569,Hail,5 March 2019,03:00,2019,3,5,3,0,Clear ,11,15,58%,1015.0,16
38570,Hail,5 March 2019,04:00,2019,3,5,4,0,Clear ,11,15,58%,1016.0,16
38571,Hail,5 March 2019,05:00,2019,3,5,5,0,Clear ,10,4,67%,1016.0,16
38572,Hail,5 March 2019,06:00,2019,3,5,6,0,Clear ,8,7,71%,1016.0,16
38573,Hail,5 March 2019,07:00,2019,3,5,7,0,Sunny ,8,7,76%,1016.0,16
38574,Hail,5 March 2019,08:00,2019,3,5,8,0,Sunny ,10,6,71%,1017.0,16
38575,Hail,5 March 2019,09:00,2019,3,5,9,0,Sunny ,14,11,59%,1017.0,16
