Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
86760,Riyadh,31 May 2018,08:00,2018,5,31,8,0,Clear ,35,0,16%,1010.0,8
86761,Riyadh,31 May 2018,09:00,2018,5,31,9,0,Sunny ,37,13,16%,1010.0,16
86762,Riyadh,31 May 2018,10:00,2018,5,31,10,0,Sunny ,39,17,14%,1010.0,16
86763,Riyadh,31 May 2018,11:00,2018,5,31,11,0,Sunny ,39,17,14%,1010.0,16
86764,Riyadh,31 May 2018,12:00,2018,5,31,12,0,Sunny ,40,7,12%,1009.0,16
86765,Riyadh,31 May 2018,13:00,2018,5,31,13,0,Sunny ,41,9,9%,1009.0,16
86766,Riyadh,31 May 2018,14:00,2018,5,31,14,0,Passing clouds ,41,6,9%,1008.0,-1
86767,Riyadh,31 May 2018,15:00,2018,5,31,15,0,Passing clouds ,41,17,10%,1008.0,-1
86768,Riyadh,31 May 2018,16:00,2018,5,31,16,0,Passing clouds ,41,6,10%,1007.0,-1
86769,Riyadh,31 May 2018,17:00,2018,5,31,17,0,Passing clouds ,41,9,9%,1007.0,-1
86770,Riyadh,31 May 2018,18:00,2018,5,31,18,0,Sunny ,40,6,11%,1007.0,16
86771,Riyadh,31 May 2018,19:00,2018,5,31,19,0,Clear ,39,9,11%,1008.0,16
86772,Riyadh,31 May 2018,20:00,2018,5,31,20,0,Clear ,37,6,13%,1008.0,16
86773,Riyadh,31 May 2018,21:00,2018,5,31,21,0,Clear ,36,6,13%,1008.0,16
86774,Riyadh,31 May 2018,22:00,2018,5,31,22,0,Clear ,35,6,14%,1008.0,16
86775,Riyadh,31 May 2018,23:00,2018,5,31,23,0,Clear ,34,6,15%,1009.0,16
86776,Riyadh,1 June 2018,00:00,2018,6,1,24,0,Clear ,34,7,15%,1009.0,16
86777,Riyadh,1 June 2018,01:00,2018,6,1,1,0,Clear ,34,7,16%,1008.0,16
86778,Riyadh,1 June 2018,02:00,2018,6,1,2,0,Clear ,34,9,16%,1008.0,16
86779,Riyadh,1 June 2018,03:00,2018,6,1,3,0,Clear ,31,6,19%,1008.0,16
86780,Riyadh,1 June 2018,04:00,2018,6,1,4,0,Clear ,28,4,26%,1008.0,16
86781,Riyadh,1 June 2018,05:00,2018,6,1,5,0,Clear ,28,0,26%,1008.0,16
86782,Riyadh,1 June 2018,06:00,2018,6,1,6,0,Sunny ,30,4,25%,1008.0,16
86783,Riyadh,1 June 2018,07:00,2018,6,1,7,0,Sunny ,33,0,21%,1009.0,16
86784,Riyadh,1 June 2018,08:00,2018,6,1,8,0,Sunny ,38,0,14%,1009.0,16
86785,Riyadh,1 June 2018,09:00,2018,6,1,9,0,Sunny ,38,17,14%,1010.0,16
86786,Riyadh,1 June 2018,10:00,2018,6,1,10,0,Sunny ,39,17,12%,1009.0,16
86787,Riyadh,1 June 2018,11:00,2018,6,1,11,0,Sunny ,40,15,11%,1009.0,16
86788,Riyadh,1 June 2018,12:00,2018,6,1,12,0,Sunny ,41,15,11%,1009.0,16
86789,Riyadh,1 June 2018,13:00,2018,6,1,13,0,Sunny ,42,6,10%,1008.0,16
86790,Riyadh,1 June 2018,14:00,2018,6,1,14,0,Sunny ,42,7,9%,1007.0,16
86791,Riyadh,1 June 2018,15:00,2018,6,1,15,0,Sunny ,42,7,8%,1007.0,16
86792,Riyadh,1 June 2018,16:00,2018,6,1,16,0,Sunny ,42,11,8%,1006.0,16
86793,Riyadh,1 June 2018,17:00,2018,6,1,17,0,Sunny ,41,7,9%,1006.0,16
86794,Riyadh,1 June 2018,18:00,2018,6,1,18,0,Sunny ,40,9,9%,1006.0,16
86795,Riyadh,1 June 2018,19:00,2018,6,1,19,0,Clear ,38,4,13%,1006.0,16
86796,Riyadh,1 June 2018,20:00,2018,6,1,20,0,Clear ,37,7,11%,1007.0,16
86797,Riyadh,1 June 2018,21:00,2018,6,1,21,0,Clear ,36,6,12%,1007.0,16
86798,Riyadh,1 June 2018,22:00,2018,6,1,22,0,Clear ,35,9,13%,1007.0,16
86799,Riyadh,1 June 2018,23:00,2018,6,1,23,0,Clear ,34,7,14%,1007.0,16
86800,Riyadh,2 June 2018,00:00,2018,6,2,24,0,Clear ,32,6,16%,1007.0,16
86801,Riyadh,2 June 2018,01:00,2018,6,2,1,0,Clear ,33,9,15%,1006.0,16
86802,Riyadh,2 June 2018,02:00,2018,6,2,2,0,Clear ,33,7,16%,1006.0,16
86803,Riyadh,2 June 2018,03:00,2018,6,2,3,0,Clear ,32,9,16%,1006.0,16
86804,Riyadh,2 June 2018,04:00,2018,6,2,4,0,Clear ,31,9,18%,1006.0,16
86805,Riyadh,2 June 2018,05:00,2018,6,2,5,0,Clear ,31,0,18%,1007.0,16
86806,Riyadh,2 June 2018,06:00,2018,6,2,6,0,Sunny ,30,4,19%,1007.0,16
86807,Riyadh,2 June 2018,07:00,2018,6,2,7,0,Sunny ,32,0,18%,1008.0,16
86808,Riyadh,2 June 2018,08:00,2018,6,2,8,0,Sunny ,35,4,15%,1008.0,16
86809,Riyadh,2 June 2018,09:00,2018,6,2,9,0,Sunny ,38,4,12%,1008.0,16
86810,Riyadh,2 June 2018,10:00,2018,6,2,10,0,Sunny ,40,13,14%,1007.0,16
86811,Riyadh,2 June 2018,11:00,2018,6,2,11,0,Sunny ,41,13,13%,1007.0,16
86812,Riyadh,2 June 2018,12:00,2018,6,2,12,0,Sunny ,42,15,11%,1007.0,16
86813,Riyadh,2 June 2018,13:00,2018,6,2,13,0,Sunny ,42,11,11%,1006.0,16
86814,Riyadh,2 June 2018,14:00,2018,6,2,14,0,Sunny ,43,11,10%,1006.0,16
86815,Riyadh,2 June 2018,15:00,2018,6,2,15,0,Sunny ,44,7,9%,1005.0,16
86816,Riyadh,2 June 2018,16:00,2018,6,2,16,0,Sunny ,43,15,10%,1004.0,16
86817,Riyadh,2 June 2018,17:00,2018,6,2,17,0,Sunny ,43,7,10%,1004.0,16
86818,Riyadh,2 June 2018,18:00,2018,6,2,18,0,Sunny ,42,9,10%,1004.0,16
86819,Riyadh,2 June 2018,19:00,2018,6,2,19,0,Clear ,41,9,10%,1004.0,16
86820,Riyadh,2 June 2018,20:00,2018,6,2,20,0,Clear ,38,4,15%,1005.0,7
86821,Riyadh,2 June 2018,21:00,2018,6,2,21,0,Clear ,39,6,13%,1005.0,7
86822,Riyadh,2 June 2018,22:00,2018,6,2,22,0,Clear ,38,9,13%,1005.0,7
86823,Riyadh,2 June 2018,23:00,2018,6,2,23,0,Clear ,39,11,11%,1006.0,16
86824,Riyadh,3 June 2018,00:00,2018,6,3,24,0,Clear ,37,7,13%,1005.0,16
86825,Riyadh,3 June 2018,01:00,2018,6,3,1,0,Clear ,37,4,14%,1005.0,16
86826,Riyadh,3 June 2018,02:00,2018,6,3,2,0,Clear ,37,7,13%,1004.0,16
86827,Riyadh,3 June 2018,03:00,2018,6,3,3,0,Clear ,33,6,20%,1005.0,16
86828,Riyadh,3 June 2018,04:00,2018,6,3,4,0,Clear ,33,7,20%,1005.0,16
86829,Riyadh,3 June 2018,05:00,2018,6,3,5,0,Clear ,31,17,24%,1005.0,16
86830,Riyadh,3 June 2018,06:00,2018,6,3,6,0,Sunny ,32,13,22%,1006.0,16
86831,Riyadh,3 June 2018,07:00,2018,6,3,7,0,Sunny ,33,15,21%,1007.0,16
86832,Riyadh,3 June 2018,08:00,2018,6,3,8,0,Sunny ,37,13,17%,1007.0,16
86833,Riyadh,3 June 2018,09:00,2018,6,3,9,0,Sunny ,39,9,15%,1007.0,16
86834,Riyadh,3 June 2018,10:00,2018,6,3,10,0,Sunny ,41,11,13%,1007.0,16
86835,Riyadh,3 June 2018,11:00,2018,6,3,11,0,Sunny ,41,9,13%,1007.0,16
86836,Riyadh,3 June 2018,12:00,2018,6,3,12,0,Sunny ,43,9,8%,1007.0,16
86837,Riyadh,3 June 2018,13:00,2018,6,3,13,0,Sunny ,43,6,8%,1006.0,16
86838,Riyadh,3 June 2018,14:00,2018,6,3,14,0,Sunny ,43,11,8%,1005.0,16
86839,Riyadh,3 June 2018,15:00,2018,6,3,15,0,Sunny ,44,9,7%,1005.0,16
86840,Riyadh,3 June 2018,16:00,2018,6,3,16,0,Sunny ,45,6,8%,1004.0,16
86841,Riyadh,3 June 2018,17:00,2018,6,3,17,0,Sunny ,44,4,7%,1004.0,16
86842,Riyadh,3 June 2018,18:00,2018,6,3,18,0,Sunny ,43,6,8%,1004.0,16
86843,Riyadh,3 June 2018,19:00,2018,6,3,19,0,Clear ,41,7,8%,1005.0,16
86844,Riyadh,3 June 2018,20:00,2018,6,3,20,0,Clear ,39,4,9%,1005.0,16
86845,Riyadh,3 June 2018,21:00,2018,6,3,21,0,Clear ,37,4,13%,1005.0,16
86846,Riyadh,3 June 2018,22:00,2018,6,3,22,0,Clear ,36,4,13%,1005.0,16
86847,Riyadh,3 June 2018,23:00,2018,6,3,23,0,Clear ,34,0,13%,1005.0,16
86848,Riyadh,4 June 2018,00:00,2018,6,4,24,0,Passing clouds ,34,4,14%,1005.0,8
86849,Riyadh,4 June 2018,01:00,2018,6,4,1,0,Passing clouds ,35,17,23%,1006.0,7
86850,Riyadh,4 June 2018,02:00,2018,6,4,2,0,Clear ,35,7,23%,1005.0,7
86851,Riyadh,4 June 2018,03:00,2018,6,4,3,0,Clear ,33,11,28%,1005.0,7
86852,Riyadh,4 June 2018,04:00,2018,6,4,4,0,Clear ,33,7,28%,1004.0,7
86853,Riyadh,4 June 2018,05:00,2018,6,4,5,0,Clear ,32,9,29%,1005.0,6
86854,Riyadh,4 June 2018,06:00,2018,6,4,6,0,Clear ,32,6,27%,1005.0,6
86855,Riyadh,4 June 2018,07:00,2018,6,4,7,0,Clear ,34,6,24%,1005.0,6
86856,Riyadh,4 June 2018,08:00,2018,6,4,8,0,Clear ,37,6,18%,1006.0,6
86857,Riyadh,4 June 2018,09:00,2018,6,4,9,0,Clear ,40,6,14%,1006.0,6
86858,Riyadh,4 June 2018,10:00,2018,6,4,10,0,Clear ,41,7,13%,1006.0,6
86859,Riyadh,4 June 2018,11:00,2018,6,4,11,0,Clear ,41,13,13%,1005.0,6
86860,Riyadh,4 June 2018,12:00,2018,6,4,12,0,Clear ,43,15,10%,1005.0,6
86861,Riyadh,4 June 2018,13:00,2018,6,4,13,0,Clear ,43,19,9%,1004.0,6
86862,Riyadh,4 June 2018,14:00,2018,6,4,14,0,Clear ,44,11,9%,1003.0,6
86863,Riyadh,4 June 2018,15:00,2018,6,4,15,0,Clear ,44,11,9%,1003.0,7
86864,Riyadh,4 June 2018,16:00,2018,6,4,16,0,Clear ,44,9,9%,1003.0,8
86865,Riyadh,4 June 2018,17:00,2018,6,4,17,0,Clear ,43,9,9%,1003.0,8
86866,Riyadh,4 June 2018,18:00,2018,6,4,18,0,Clear ,42,7,9%,1003.0,9
86867,Riyadh,4 June 2018,19:00,2018,6,4,19,0,Clear ,41,7,9%,1003.0,9
86868,Riyadh,4 June 2018,20:00,2018,6,4,20,0,Clear ,40,9,9%,1004.0,9
86869,Riyadh,4 June 2018,21:00,2018,6,4,21,0,Clear ,39,13,11%,1004.0,9
86870,Riyadh,4 June 2018,22:00,2018,6,4,22,0,Clear ,39,7,11%,1005.0,9
86871,Riyadh,4 June 2018,23:00,2018,6,4,23,0,Clear ,37,9,14%,1005.0,9
86872,Riyadh,5 June 2018,00:00,2018,6,5,24,0,Clear ,36,11,13%,1005.0,16
86873,Riyadh,5 June 2018,01:00,2018,6,5,1,0,Clear ,35,11,15%,1005.0,16
86874,Riyadh,5 June 2018,02:00,2018,6,5,2,0,Clear ,35,13,16%,1005.0,16
86875,Riyadh,5 June 2018,03:00,2018,6,5,3,0,Clear ,34,15,19%,1005.0,16
86876,Riyadh,5 June 2018,04:00,2018,6,5,4,0,Clear ,34,17,20%,1005.0,16
86877,Riyadh,5 June 2018,05:00,2018,6,5,5,0,Clear ,32,7,22%,1006.0,16
86878,Riyadh,5 June 2018,06:00,2018,6,5,6,0,Sunny ,31,6,21%,1006.0,16
86879,Riyadh,5 June 2018,07:00,2018,6,5,7,0,Sunny ,35,6,13%,1007.0,16
86880,Riyadh,5 June 2018,08:00,2018,6,5,8,0,Sunny ,38,13,10%,1007.0,16
86881,Riyadh,5 June 2018,09:00,2018,6,5,9,0,Sunny ,39,19,9%,1007.0,16
86882,Riyadh,5 June 2018,10:00,2018,6,5,10,0,Sunny ,41,15,8%,1008.0,16
86883,Riyadh,5 June 2018,11:00,2018,6,5,11,0,Sunny ,42,15,7%,1007.0,16
86884,Riyadh,5 June 2018,12:00,2018,6,5,12,0,Sunny ,43,15,7%,1007.0,16
86885,Riyadh,5 June 2018,13:00,2018,6,5,13,0,Sunny ,44,13,7%,1006.0,16
86886,Riyadh,5 June 2018,14:00,2018,6,5,14,0,Sunny ,43,11,7%,1006.0,16
86887,Riyadh,5 June 2018,15:00,2018,6,5,15,0,Sunny ,44,11,7%,1006.0,16
86888,Riyadh,5 June 2018,16:00,2018,6,5,16,0,Sunny ,45,7,7%,1005.0,16
86889,Riyadh,5 June 2018,17:00,2018,6,5,17,0,Sunny ,44,6,7%,1005.0,16
86890,Riyadh,5 June 2018,18:00,2018,6,5,18,0,Sunny ,43,7,8%,1005.0,16
86891,Riyadh,5 June 2018,19:00,2018,6,5,19,0,Clear ,40,4,9%,1006.0,16
86892,Riyadh,5 June 2018,20:00,2018,6,5,20,0,Clear ,36,6,13%,1007.0,16
86893,Riyadh,5 June 2018,21:00,2018,6,5,21,0,Clear ,34,0,14%,1007.0,16
86894,Riyadh,5 June 2018,22:00,2018,6,5,22,0,Clear ,34,0,13%,1008.0,16
86895,Riyadh,5 June 2018,23:00,2018,6,5,23,0,Clear ,36,6,13%,1008.0,16
86896,Riyadh,6 June 2018,00:00,2018,6,6,24,0,Clear ,35,7,11%,1008.0,16
86897,Riyadh,6 June 2018,01:00,2018,6,6,1,0,Clear ,33,7,11%,1008.0,16
86898,Riyadh,6 June 2018,02:00,2018,6,6,2,0,Clear ,34,11,12%,1008.0,16
86899,Riyadh,6 June 2018,03:00,2018,6,6,3,0,Clear ,31,4,18%,1008.0,16
86900,Riyadh,6 June 2018,04:00,2018,6,6,4,0,Clear ,31,6,16%,1008.0,16
86901,Riyadh,6 June 2018,05:00,2018,6,6,5,0,Clear ,31,6,15%,1009.0,16
86902,Riyadh,6 June 2018,06:00,2018,6,6,6,0,Sunny ,30,6,17%,1010.0,16
86903,Riyadh,6 June 2018,07:00,2018,6,6,7,0,Sunny ,32,4,18%,1010.0,16
86904,Riyadh,6 June 2018,08:00,2018,6,6,8,0,Sunny ,36,0,13%,1011.0,16
86905,Riyadh,6 June 2018,09:00,2018,6,6,9,0,Sunny ,40,6,12%,1011.0,16
86906,Riyadh,6 June 2018,10:00,2018,6,6,10,0,Sunny ,41,6,10%,1011.0,16
86907,Riyadh,6 June 2018,11:00,2018,6,6,11,0,Sunny ,43,7,7%,1010.0,16
86908,Riyadh,6 June 2018,12:00,2018,6,6,12,0,Sunny ,43,11,7%,1010.0,16
86909,Riyadh,6 June 2018,13:00,2018,6,6,13,0,Sunny ,44,13,6%,1010.0,16
86910,Riyadh,6 June 2018,14:00,2018,6,6,14,0,Sunny ,44,9,6%,1009.0,16
86911,Riyadh,6 June 2018,15:00,2018,6,6,15,0,Sunny ,45,17,6%,1009.0,16
86912,Riyadh,6 June 2018,16:00,2018,6,6,16,0,Sunny ,44,17,6%,1008.0,16
86913,Riyadh,6 June 2018,17:00,2018,6,6,17,0,Sunny ,44,19,6%,1008.0,16
86914,Riyadh,6 June 2018,18:00,2018,6,6,18,0,Sunny ,43,15,6%,1008.0,16
86915,Riyadh,6 June 2018,19:00,2018,6,6,19,0,Clear ,41,13,8%,1009.0,16
86916,Riyadh,6 June 2018,20:00,2018,6,6,20,0,Clear ,39,7,9%,1010.0,16
86917,Riyadh,6 June 2018,21:00,2018,6,6,21,0,Clear ,38,11,10%,1010.0,16
86918,Riyadh,6 June 2018,22:00,2018,6,6,22,0,Clear ,36,6,11%,1011.0,16
86919,Riyadh,6 June 2018,23:00,2018,6,6,23,0,Clear ,35,0,11%,1011.0,16
86920,Riyadh,7 June 2018,00:00,2018,6,7,24,0,Clear ,34,9,13%,1011.0,16
86921,Riyadh,7 June 2018,01:00,2018,6,7,1,0,Clear ,31,4,16%,1010.0,16
86922,Riyadh,7 June 2018,02:00,2018,6,7,2,0,Clear ,32,4,15%,1010.0,16
86923,Riyadh,7 June 2018,03:00,2018,6,7,3,0,Clear ,30,0,19%,1010.0,16
86924,Riyadh,7 June 2018,04:00,2018,6,7,4,0,Clear ,30,0,19%,1010.0,16
86925,Riyadh,7 June 2018,05:00,2018,6,7,5,0,Clear ,29,0,19%,1010.0,16
86926,Riyadh,7 June 2018,06:00,2018,6,7,6,0,Clear ,31,4,16%,1011.0,8
86927,Riyadh,7 June 2018,07:00,2018,6,7,7,0,Clear ,36,0,13%,1011.0,8
86928,Riyadh,7 June 2018,08:00,2018,6,7,8,0,Clear ,36,6,14%,1012.0,8
86929,Riyadh,7 June 2018,09:00,2018,6,7,9,0,Clear ,39,7,13%,1012.0,7
86930,Riyadh,7 June 2018,10:00,2018,6,7,10,0,Clear ,41,11,11%,1012.0,7
86931,Riyadh,7 June 2018,11:00,2018,6,7,11,0,Clear ,42,15,9%,1011.0,8
86932,Riyadh,7 June 2018,12:00,2018,6,7,12,0,Clear ,43,15,8%,1011.0,9
86933,Riyadh,7 June 2018,13:00,2018,6,7,13,0,Sunny ,44,17,7%,1010.0,16
86934,Riyadh,7 June 2018,14:00,2018,6,7,14,0,Sunny ,44,17,7%,1009.0,16
86935,Riyadh,7 June 2018,15:00,2018,6,7,15,0,Sunny ,45,20,7%,1009.0,16
86936,Riyadh,7 June 2018,16:00,2018,6,7,16,0,Sunny ,44,20,6%,1009.0,16
86937,Riyadh,7 June 2018,17:00,2018,6,7,17,0,Sunny ,44,22,6%,1008.0,16
86938,Riyadh,7 June 2018,18:00,2018,6,7,18,0,Sunny ,43,22,6%,1008.0,16
86939,Riyadh,7 June 2018,19:00,2018,6,7,19,0,Clear ,41,17,7%,1009.0,16
86940,Riyadh,7 June 2018,20:00,2018,6,7,20,0,Clear ,39,9,8%,1010.0,16
86941,Riyadh,7 June 2018,21:00,2018,6,7,21,0,Clear ,38,7,9%,1010.0,16
86942,Riyadh,7 June 2018,22:00,2018,6,7,22,0,Clear ,36,6,10%,1011.0,16
86943,Riyadh,7 June 2018,23:00,2018,6,7,23,0,Clear ,36,6,10%,1011.0,8
86944,Riyadh,8 June 2018,00:00,2018,6,8,24,0,Clear ,34,4,11%,1010.0,8
86945,Riyadh,8 June 2018,01:00,2018,6,8,1,0,Clear ,33,4,12%,1010.0,7
86946,Riyadh,8 June 2018,02:00,2018,6,8,2,0,Clear ,32,4,14%,1009.0,7
86947,Riyadh,8 June 2018,03:00,2018,6,8,3,0,Clear ,32,7,12%,1009.0,7
86948,Riyadh,8 June 2018,04:00,2018,6,8,4,0,Clear ,31,6,13%,1009.0,7
86949,Riyadh,8 June 2018,05:00,2018,6,8,5,0,Clear ,30,6,13%,1009.0,6
86950,Riyadh,8 June 2018,06:00,2018,6,8,6,0,Clear ,30,7,14%,1010.0,6
86951,Riyadh,8 June 2018,07:00,2018,6,8,7,0,Clear ,33,9,12%,1010.0,6
86952,Riyadh,8 June 2018,08:00,2018,6,8,8,0,Clear ,38,11,9%,1010.0,6
86953,Riyadh,8 June 2018,09:00,2018,6,8,9,0,Clear ,40,19,9%,1010.0,7
86954,Riyadh,8 June 2018,10:00,2018,6,8,10,0,Clear ,41,22,8%,1010.0,7
86955,Riyadh,8 June 2018,11:00,2018,6,8,11,0,Clear ,43,24,7%,1010.0,7
86956,Riyadh,8 June 2018,12:00,2018,6,8,12,0,Clear ,44,24,6%,1009.0,7
86957,Riyadh,8 June 2018,13:00,2018,6,8,13,0,Clear ,45,26,6%,1008.0,8
86958,Riyadh,8 June 2018,14:00,2018,6,8,14,0,Clear ,44,24,6%,1008.0,8
86959,Riyadh,8 June 2018,15:00,2018,6,8,15,0,Clear ,44,28,6%,1007.0,8
86960,Riyadh,8 June 2018,16:00,2018,6,8,16,0,Sprinkles  Duststorm ,44,28,6%,1006.0,4
86961,Riyadh,8 June 2018,17:00,2018,6,8,17,0,Duststorm ,43,30,7%,1006.0,4
86962,Riyadh,8 June 2018,18:00,2018,6,8,18,0,Low level haze ,43,32,7%,1007.0,5
86963,Riyadh,8 June 2018,19:00,2018,6,8,19,0,Low level haze ,42,26,8%,1007.0,5
86964,Riyadh,8 June 2018,20:00,2018,6,8,20,0,Duststorm ,40,17,8%,1008.0,5
86965,Riyadh,8 June 2018,21:00,2018,6,8,21,0,Duststorm ,39,15,9%,1008.0,5
86966,Riyadh,8 June 2018,22:00,2018,6,8,22,0,Duststorm ,38,7,10%,1009.0,5
86967,Riyadh,8 June 2018,23:00,2018,6,8,23,0,Duststorm ,36,6,10%,1009.0,5
86968,Riyadh,9 June 2018,00:00,2018,6,9,24,0,Duststorm ,35,0,11%,1008.0,5
86969,Riyadh,9 June 2018,01:00,2018,6,9,1,0,Duststorm ,33,0,14%,1008.0,4
86970,Riyadh,9 June 2018,02:00,2018,6,9,2,0,Duststorm ,34,9,11%,1007.0,4
86971,Riyadh,9 June 2018,03:00,2018,6,9,3,0,Duststorm ,33,9,12%,1007.0,4
86972,Riyadh,9 June 2018,04:00,2018,6,9,4,0,Duststorm ,32,7,12%,1007.0,4
86973,Riyadh,9 June 2018,05:00,2018,6,9,5,0,Duststorm ,31,6,13%,1007.0,3
86974,Riyadh,9 June 2018,06:00,2018,6,9,6,0,Duststorm ,29,0,16%,1007.0,3
86975,Riyadh,9 June 2018,07:00,2018,6,9,7,0,Duststorm ,33,0,15%,1008.0,3
86976,Riyadh,9 June 2018,08:00,2018,6,9,8,0,Duststorm ,37,0,10%,1008.0,2
86977,Riyadh,9 June 2018,09:00,2018,6,9,9,0,Duststorm ,41,4,8%,1008.0,3
86978,Riyadh,9 June 2018,10:00,2018,6,9,10,0,Duststorm ,44,4,6%,1008.0,3
86979,Riyadh,9 June 2018,11:00,2018,6,9,11,0,Duststorm ,43,11,7%,1007.0,4
86980,Riyadh,9 June 2018,12:00,2018,6,9,12,0,Duststorm ,44,24,7%,1006.0,4
86981,Riyadh,9 June 2018,13:00,2018,6,9,13,0,Sunny ,47,22,5%,1005.0,5
86982,Riyadh,9 June 2018,14:00,2018,6,9,14,0,Clear ,46,22,5%,1004.0,6
86983,Riyadh,9 June 2018,15:00,2018,6,9,15,0,Passing clouds ,46,20,6%,1004.0,7
86984,Riyadh,9 June 2018,16:00,2018,6,9,16,0,Passing clouds ,45,28,7%,1003.0,7
86985,Riyadh,9 June 2018,17:00,2018,6,9,17,0,Passing clouds ,45,24,7%,1003.0,7
86986,Riyadh,9 June 2018,18:00,2018,6,9,18,0,Passing clouds ,43,20,7%,1003.0,6
86987,Riyadh,9 June 2018,19:00,2018,6,9,19,0,Clear ,42,13,8%,1003.0,6
86988,Riyadh,9 June 2018,20:00,2018,6,9,20,0,Clear ,40,7,8%,1004.0,8
86989,Riyadh,9 June 2018,21:00,2018,6,9,21,0,Clear ,40,13,8%,1004.0,8
86990,Riyadh,9 June 2018,22:00,2018,6,9,22,0,Clear ,38,9,10%,1004.0,8
86991,Riyadh,9 June 2018,23:00,2018,6,9,23,0,Clear ,37,13,10%,1004.0,8
86992,Riyadh,10 June 2018,00:00,2018,6,10,24,0,Passing clouds ,38,15,10%,1003.0,8
86993,Riyadh,10 June 2018,01:00,2018,6,10,1,0,Passing clouds ,40,20,9%,1003.0,8
86994,Riyadh,10 June 2018,02:00,2018,6,10,2,0,Passing clouds ,38,17,10%,1003.0,9
86995,Riyadh,10 June 2018,03:00,2018,6,10,3,0,Clear ,37,15,10%,1003.0,9
86996,Riyadh,10 June 2018,04:00,2018,6,10,4,0,Clear ,36,17,11%,1003.0,9
86997,Riyadh,10 June 2018,05:00,2018,6,10,5,0,Clear ,35,15,11%,1004.0,8
86998,Riyadh,10 June 2018,06:00,2018,6,10,6,0,Clear ,34,11,12%,1004.0,8
86999,Riyadh,10 June 2018,07:00,2018,6,10,7,0,Clear ,35,11,11%,1005.0,8
87000,Riyadh,10 June 2018,08:00,2018,6,10,8,0,Clear ,38,15,8%,1005.0,8
87001,Riyadh,10 June 2018,09:00,2018,6,10,9,0,Clear ,40,17,7%,1006.0,8
87002,Riyadh,10 June 2018,10:00,2018,6,10,10,0,Clear ,41,19,6%,1006.0,8
87003,Riyadh,10 June 2018,11:00,2018,6,10,11,0,Clear ,42,20,6%,1005.0,8
87004,Riyadh,10 June 2018,12:00,2018,6,10,12,0,Clear ,43,19,6%,1005.0,8
87005,Riyadh,10 June 2018,13:00,2018,6,10,13,0,Clear ,43,22,6%,1004.0,8
87006,Riyadh,10 June 2018,14:00,2018,6,10,14,0,Clear ,44,20,6%,1004.0,8
87007,Riyadh,10 June 2018,15:00,2018,6,10,15,0,Clear ,44,26,6%,1003.0,8
87008,Riyadh,10 June 2018,16:00,2018,6,10,16,0,Clear ,44,24,6%,1003.0,8
87009,Riyadh,10 June 2018,17:00,2018,6,10,17,0,Clear ,43,24,6%,1003.0,8
87010,Riyadh,10 June 2018,18:00,2018,6,10,18,0,Clear ,41,22,6%,1003.0,8
87011,Riyadh,10 June 2018,19:00,2018,6,10,19,0,Clear ,40,24,7%,1004.0,8
87012,Riyadh,10 June 2018,20:00,2018,6,10,20,0,Clear ,38,13,8%,1005.0,8
87013,Riyadh,10 June 2018,21:00,2018,6,10,21,0,Clear ,36,13,9%,1005.0,16
87014,Riyadh,10 June 2018,22:00,2018,6,10,22,0,Clear ,35,9,9%,1006.0,16
87015,Riyadh,10 June 2018,23:00,2018,6,10,23,0,Clear ,34,7,9%,1006.0,16
87016,Riyadh,11 June 2018,00:00,2018,6,11,24,0,Clear ,32,4,11%,1006.0,16
87017,Riyadh,11 June 2018,01:00,2018,6,11,1,0,Clear ,31,7,11%,1005.0,16
87018,Riyadh,11 June 2018,02:00,2018,6,11,2,0,Clear ,31,7,12%,1005.0,16
87019,Riyadh,11 June 2018,03:00,2018,6,11,3,0,Clear ,29,4,13%,1005.0,16
87020,Riyadh,11 June 2018,04:00,2018,6,11,4,0,Clear ,29,6,12%,1005.0,16
87021,Riyadh,11 June 2018,05:00,2018,6,11,5,0,Clear ,28,9,13%,1006.0,16
87022,Riyadh,11 June 2018,06:00,2018,6,11,6,0,Sunny ,29,9,13%,1006.0,16
87023,Riyadh,11 June 2018,07:00,2018,6,11,7,0,Sunny ,32,17,12%,1007.0,16
87024,Riyadh,11 June 2018,08:00,2018,6,11,8,0,Sunny ,35,20,9%,1007.0,16
87025,Riyadh,11 June 2018,09:00,2018,6,11,9,0,Sunny ,37,19,9%,1008.0,16
87026,Riyadh,11 June 2018,10:00,2018,6,11,10,0,Sunny ,40,17,7%,1008.0,16
87027,Riyadh,11 June 2018,11:00,2018,6,11,11,0,Sunny ,40,15,8%,1008.0,16
87028,Riyadh,11 June 2018,12:00,2018,6,11,12,0,Sunny ,40,17,9%,1007.0,16
87029,Riyadh,11 June 2018,13:00,2018,6,11,13,0,Sunny ,43,11,6%,1007.0,16
87030,Riyadh,11 June 2018,14:00,2018,6,11,14,0,Sunny ,42,15,7%,1006.0,16
87031,Riyadh,11 June 2018,15:00,2018,6,11,15,0,Sunny ,42,28,7%,1006.0,16
87032,Riyadh,11 June 2018,16:00,2018,6,11,16,0,Sunny ,42,26,7%,1005.0,16
87033,Riyadh,11 June 2018,17:00,2018,6,11,17,0,Sunny ,41,22,8%,1005.0,16
87034,Riyadh,11 June 2018,18:00,2018,6,11,18,0,Sunny ,41,22,8%,1005.0,16
