Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
2242,Jawf,5 April 2019,03:00,2019,4,5,3,0,Clear ,16,7,29%,1015.0,16
2243,Jawf,5 April 2019,04:00,2019,4,5,4,0,Clear ,15,0,31%,1014.0,16
2244,Jawf,5 April 2019,05:00,2019,4,5,5,0,Clear ,14,9,33%,1014.0,16
2245,Jawf,5 April 2019,06:00,2019,4,5,6,0,Clear ,15,9,29%,1014.0,16
2246,Jawf,5 April 2019,07:00,2019,4,5,7,0,Scattered clouds ,14,9,33%,1015.0,-1
2247,Jawf,5 April 2019,08:00,2019,4,5,8,0,Scattered clouds ,17,9,30%,1017.0,-1
2248,Jawf,5 April 2019,09:00,2019,4,5,9,0,Scattered clouds ,20,9,23%,1016.0,-1
2249,Jawf,5 April 2019,10:00,2019,4,5,10,0,Scattered clouds ,21,13,21%,1017.0,-1
2250,Jawf,5 April 2019,11:00,2019,4,5,11,0,Scattered clouds ,22,11,22%,1017.0,-1
2251,Jawf,5 April 2019,12:00,2019,4,5,12,0,Passing clouds ,24,15,19%,1016.0,-1
2252,Jawf,5 April 2019,13:00,2019,4,5,13,0,Scattered clouds ,25,17,18%,1015.0,-1
2253,Jawf,5 April 2019,14:00,2019,4,5,14,0,Sunny ,27,15,18%,1014.0,16
2254,Jawf,5 April 2019,15:00,2019,4,5,15,0,Sunny ,27,9,15%,1014.0,16
2255,Jawf,5 April 2019,16:00,2019,4,5,16,0,Sunny ,26,9,17%,1013.0,16
2256,Jawf,5 April 2019,17:00,2019,4,5,17,0,Sunny ,26,19,20%,1013.0,16
2257,Jawf,5 April 2019,18:00,2019,4,5,18,0,Sunny ,25,20,21%,1013.0,16
2258,Jawf,5 April 2019,20:00,2019,4,5,20,0,Passing clouds ,22,19,27%,1014.0,-1
2259,Jawf,5 April 2019,21:00,2019,4,5,21,0,Passing clouds ,21,11,31%,1014.0,-1
2260,Jawf,5 April 2019,22:00,2019,4,5,22,0,Passing clouds ,20,11,33%,1014.0,-1
2261,Jawf,5 April 2019,23:00,2019,4,5,23,0,Passing clouds ,19,11,35%,1014.0,-1
2262,Jawf,6 April 2019,00:00,2019,4,6,24,0,Passing clouds ,18,11,37%,1014.0,-1
2263,Jawf,6 April 2019,01:00,2019,4,6,1,0,Passing clouds ,18,13,40%,1014.0,-1
2264,Jawf,6 April 2019,02:00,2019,4,6,2,0,Clear ,17,9,42%,1013.0,16
2265,Jawf,6 April 2019,03:00,2019,4,6,3,0,Clear ,17,0,42%,1013.0,16
2266,Jawf,6 April 2019,04:00,2019,4,6,4,0,Clear ,16,7,48%,1013.0,16
2267,Jawf,6 April 2019,05:00,2019,4,6,5,0,Clear ,15,0,51%,1013.0,16
2268,Jawf,6 April 2019,06:00,2019,4,6,6,0,Clear ,15,0,51%,1013.0,16
2269,Jawf,6 April 2019,07:00,2019,4,6,7,0,Sunny ,15,0,55%,1014.0,16
2270,Jawf,6 April 2019,08:00,2019,4,6,8,0,Sunny ,17,7,52%,1014.0,16
2271,Jawf,6 April 2019,09:00,2019,4,6,9,0,Sunny ,18,7,49%,1015.0,16
2272,Jawf,6 April 2019,10:00,2019,4,6,10,0,Sunny ,21,6,38%,1015.0,16
2273,Jawf,6 April 2019,11:00,2019,4,6,11,0,Sunny ,23,15,27%,1014.0,16
2274,Jawf,6 April 2019,12:00,2019,4,6,12,0,Sunny ,25,20,21%,1013.0,16
2275,Jawf,6 April 2019,13:00,2019,4,6,13,0,Sunny ,27,33,15%,1013.0,16
2276,Jawf,6 April 2019,14:00,2019,4,6,14,0,Sunny ,28,30,14%,1012.0,16
2277,Jawf,6 April 2019,15:00,2019,4,6,15,0,Sunny ,28,35,15%,1012.0,16
2278,Jawf,6 April 2019,16:00,2019,4,6,16,0,Sunny ,27,30,17%,1012.0,16
2279,Jawf,6 April 2019,17:00,2019,4,6,17,0,Sunny ,26,26,20%,1012.0,16
2280,Jawf,6 April 2019,18:00,2019,4,6,18,0,Sunny ,25,32,21%,1013.0,16
2281,Jawf,6 April 2019,19:00,2019,4,6,19,0,Clear ,23,22,25%,1013.0,16
2282,Jawf,6 April 2019,20:00,2019,4,6,20,0,Clear ,21,28,40%,1014.0,16
2283,Jawf,6 April 2019,21:00,2019,4,6,21,0,Clear ,19,26,49%,1015.0,16
2284,Jawf,6 April 2019,22:00,2019,4,6,22,0,Clear ,17,22,56%,1015.0,16
2285,Jawf,6 April 2019,23:00,2019,4,6,23,0,Clear ,16,15,55%,1016.0,16
2286,Jawf,7 April 2019,00:00,2019,4,7,24,0,Clear ,15,11,59%,1016.0,16
2287,Jawf,7 April 2019,01:00,2019,4,7,1,0,Clear ,15,11,55%,1016.0,16
2288,Jawf,7 April 2019,02:00,2019,4,7,2,0,Clear ,14,0,59%,1017.0,16
2289,Jawf,7 April 2019,03:00,2019,4,7,3,0,Clear ,14,0,59%,1017.0,16
2290,Jawf,7 April 2019,04:00,2019,4,7,4,0,Clear ,13,9,59%,1017.0,16
2291,Jawf,7 April 2019,05:00,2019,4,7,5,0,Clear ,12,0,67%,1017.0,16
2292,Jawf,7 April 2019,06:00,2019,4,7,6,0,Clear ,12,0,67%,1017.0,16
2293,Jawf,7 April 2019,07:00,2019,4,7,7,0,Sunny ,13,0,63%,1018.0,16
2294,Jawf,7 April 2019,08:00,2019,4,7,8,0,Sunny ,15,7,55%,1018.0,16
2295,Jawf,7 April 2019,10:00,2019,4,7,10,0,Sunny ,18,9,49%,1019.0,16
2296,Jawf,7 April 2019,11:00,2019,4,7,11,0,Sunny ,21,17,40%,1019.0,16
2297,Jawf,7 April 2019,12:00,2019,4,7,12,0,Sunny ,21,17,43%,1018.0,16
2298,Jawf,7 April 2019,13:00,2019,4,7,13,0,Sunny ,23,11,36%,1018.0,16
2299,Jawf,7 April 2019,14:00,2019,4,7,14,0,Scattered clouds ,24,7,31%,1017.0,-1
2300,Jawf,7 April 2019,15:00,2019,4,7,15,0,Sunny ,26,7,24%,1016.0,16
2301,Jawf,7 April 2019,16:00,2019,4,7,16,0,Sunny ,27,7,23%,1016.0,16
2302,Jawf,7 April 2019,17:00,2019,4,7,17,0,Partly sunny ,25,9,26%,1016.0,-1
2303,Jawf,7 April 2019,18:00,2019,4,7,18,0,Partly sunny ,25,7,26%,1016.0,-1
2304,Jawf,7 April 2019,20:00,2019,4,7,20,0,Passing clouds ,23,6,29%,1016.0,-1
2305,Jawf,7 April 2019,21:00,2019,4,7,21,0,Clear ,22,9,33%,1016.0,16
2306,Jawf,7 April 2019,22:00,2019,4,7,22,0,Passing clouds ,22,11,31%,1017.0,-1
2307,Jawf,7 April 2019,23:00,2019,4,7,23,0,Passing clouds ,21,11,35%,1017.0,-1
2308,Jawf,8 April 2019,00:00,2019,4,8,24,0,Passing clouds ,21,15,35%,1016.0,-1
2309,Jawf,8 April 2019,01:00,2019,4,8,1,0,Passing clouds ,20,7,38%,1016.0,-1
2310,Jawf,8 April 2019,02:00,2019,4,8,2,0,Passing clouds ,20,7,38%,1016.0,-1
2311,Jawf,8 April 2019,03:00,2019,4,8,3,0,Passing clouds ,19,9,40%,1016.0,-1
2312,Jawf,8 April 2019,04:00,2019,4,8,4,0,Passing clouds ,18,17,49%,1015.0,-1
2313,Jawf,8 April 2019,05:00,2019,4,8,5,0,Clear ,17,6,52%,1016.0,16
2314,Jawf,8 April 2019,06:00,2019,4,8,6,0,Passing clouds ,16,7,55%,1016.0,-1
2315,Jawf,8 April 2019,07:00,2019,4,8,7,0,Scattered clouds ,17,9,56%,1016.0,-1
2316,Jawf,8 April 2019,08:00,2019,4,8,8,0,Sunny ,18,19,56%,1017.0,16
2317,Jawf,8 April 2019,09:00,2019,4,8,9,0,Scattered clouds ,21,26,46%,1017.0,-1
2318,Jawf,8 April 2019,10:00,2019,4,8,10,0,Scattered clouds ,23,33,41%,1016.0,-1
2319,Jawf,8 April 2019,11:00,2019,4,8,11,0,Sunny ,24,37,34%,1016.0,16
2320,Jawf,8 April 2019,12:00,2019,4,8,12,0,Scattered clouds ,25,30,32%,1016.0,-1
2321,Jawf,8 April 2019,13:00,2019,4,8,13,0,Sunny ,27,19,26%,1015.0,16
2322,Jawf,8 April 2019,14:00,2019,4,8,14,0,Passing clouds ,29,30,20%,1014.0,-1
2323,Jawf,8 April 2019,15:00,2019,4,8,15,0,Scattered clouds ,29,30,19%,1013.0,-1
2324,Jawf,8 April 2019,16:00,2019,4,8,16,0,Scattered clouds ,29,24,19%,1012.0,-1
2325,Jawf,8 April 2019,17:00,2019,4,8,17,0,Partly sunny ,29,19,18%,1012.0,-1
2326,Jawf,8 April 2019,18:00,2019,4,8,18,0,Partly sunny ,28,19,20%,1012.0,-1
2327,Jawf,8 April 2019,19:00,2019,4,8,19,0,Passing clouds ,25,20,30%,1013.0,-1
2328,Jawf,8 April 2019,20:00,2019,4,8,20,0,Passing clouds ,24,19,34%,1013.0,-1
2329,Jawf,8 April 2019,21:00,2019,4,8,21,0,Passing clouds ,22,7,41%,1014.0,-1
2330,Jawf,8 April 2019,22:00,2019,4,8,22,0,Passing clouds ,22,13,38%,1014.0,-1
2331,Jawf,8 April 2019,23:00,2019,4,8,23,0,Passing clouds ,21,9,43%,1014.0,-1
2332,Jawf,9 April 2019,00:00,2019,4,9,24,0,Clear ,20,13,46%,1013.0,16
2333,Jawf,9 April 2019,01:00,2019,4,9,1,0,Clear ,20,7,43%,1013.0,16
2334,Jawf,9 April 2019,02:00,2019,4,9,2,0,Clear ,19,9,49%,1013.0,16
2335,Jawf,9 April 2019,03:00,2019,4,9,3,0,Clear ,18,7,52%,1013.0,16
2336,Jawf,9 April 2019,04:00,2019,4,9,4,0,Clear ,18,7,52%,1013.0,16
2337,Jawf,9 April 2019,05:00,2019,4,9,5,0,Clear ,19,7,46%,1013.0,16
2338,Jawf,9 April 2019,06:00,2019,4,9,6,0,Passing clouds ,17,7,56%,1014.0,-1
2339,Jawf,9 April 2019,07:00,2019,4,9,7,0,Passing clouds ,17,7,59%,1014.0,-1
2340,Jawf,9 April 2019,08:00,2019,4,9,8,0,Passing clouds ,21,9,43%,1015.0,-1
2341,Jawf,9 April 2019,09:00,2019,4,9,9,0,Passing clouds ,23,7,27%,1015.0,-1
2342,Jawf,9 April 2019,10:00,2019,4,9,10,0,Passing clouds ,25,7,24%,1016.0,-1
2343,Jawf,9 April 2019,11:00,2019,4,9,11,0,Sunny ,27,0,20%,1015.0,16
2344,Jawf,9 April 2019,12:00,2019,4,9,12,0,Sunny ,29,0,16%,1014.0,16
2345,Jawf,9 April 2019,13:00,2019,4,9,13,0,Sunny ,29,0,18%,1013.0,16
2346,Jawf,9 April 2019,14:00,2019,4,9,14,0,Sunny ,29,0,16%,1013.0,16
2347,Jawf,9 April 2019,15:00,2019,4,9,15,0,Scattered clouds ,29,0,16%,1012.0,-1
2348,Jawf,9 April 2019,16:00,2019,4,9,16,0,Scattered clouds ,29,9,18%,1012.0,-1
2349,Jawf,9 April 2019,17:00,2019,4,9,17,0,Scattered clouds ,28,9,17%,1011.0,-1
2350,Jawf,9 April 2019,18:00,2019,4,9,18,0,Broken clouds ,28,6,19%,1012.0,-1
2351,Jawf,9 April 2019,19:00,2019,4,9,19,0,Passing clouds ,26,15,24%,1012.0,-1
2352,Jawf,9 April 2019,20:00,2019,4,9,20,0,Passing clouds ,25,7,28%,1012.0,-1
2353,Jawf,9 April 2019,21:00,2019,4,9,21,0,Passing clouds ,24,19,31%,1013.0,-1
2354,Jawf,9 April 2019,22:00,2019,4,9,22,0,Passing clouds ,23,19,36%,1013.0,-1
2355,Jawf,9 April 2019,23:00,2019,4,9,23,0,Passing clouds ,22,11,38%,1013.0,-1
2356,Jawf,10 April 2019,00:00,2019,4,10,24,0,Passing clouds ,20,7,43%,1013.0,-1
2357,Jawf,10 April 2019,01:00,2019,4,10,1,0,Passing clouds ,20,7,43%,1012.0,-1
2358,Jawf,10 April 2019,02:00,2019,4,10,2,0,Passing clouds ,19,7,49%,1012.0,-1
2359,Jawf,10 April 2019,03:00,2019,4,10,3,0,Passing clouds ,19,0,49%,1012.0,-1
2360,Jawf,10 April 2019,04:00,2019,4,10,4,0,Clear ,18,0,52%,1012.0,16
2361,Jawf,10 April 2019,05:00,2019,4,10,5,0,Clear ,16,0,63%,1013.0,16
2362,Jawf,10 April 2019,06:00,2019,4,10,6,0,Sunny ,16,7,63%,1013.0,16
2363,Jawf,10 April 2019,07:00,2019,4,10,7,0,Sunny ,16,0,63%,1013.0,16
2364,Jawf,10 April 2019,08:00,2019,4,10,8,0,Sunny ,20,6,46%,1014.0,16
2365,Jawf,10 April 2019,09:00,2019,4,10,9,0,Sunny ,22,13,41%,1014.0,16
2366,Jawf,10 April 2019,10:00,2019,4,10,10,0,Sunny ,25,7,32%,1014.0,16
2367,Jawf,10 April 2019,11:00,2019,4,10,11,0,Sunny ,27,11,28%,1014.0,16
2368,Jawf,10 April 2019,12:00,2019,4,10,12,0,Sunny ,27,11,21%,1013.0,16
2369,Jawf,10 April 2019,13:00,2019,4,10,13,0,Sunny ,28,0,20%,1013.0,16
2370,Jawf,10 April 2019,14:00,2019,4,10,14,0,Sunny ,29,9,18%,1012.0,16
2371,Jawf,10 April 2019,15:00,2019,4,10,15,0,Sunny ,29,9,15%,1012.0,16
2372,Jawf,10 April 2019,16:00,2019,4,10,16,0,Passing clouds ,29,11,15%,1012.0,-1
2373,Jawf,10 April 2019,17:00,2019,4,10,17,0,Passing clouds ,29,13,15%,1011.0,-1
2374,Jawf,10 April 2019,18:00,2019,4,10,18,0,Passing clouds ,28,6,17%,1011.0,-1
2375,Jawf,10 April 2019,19:00,2019,4,10,19,0,Passing clouds ,27,7,18%,1011.0,-1
2376,Jawf,10 April 2019,20:00,2019,4,10,20,0,Clear ,26,6,20%,1012.0,16
2377,Jawf,10 April 2019,21:00,2019,4,10,21,0,Clear ,24,7,24%,1012.0,16
2378,Jawf,10 April 2019,22:00,2019,4,10,22,0,Clear ,23,0,22%,1012.0,16
2379,Jawf,10 April 2019,23:00,2019,4,10,23,0,Clear ,22,0,25%,1012.0,16
2380,Jawf,11 April 2019,00:00,2019,4,11,24,0,Clear ,21,11,29%,1012.0,16
2381,Jawf,11 April 2019,01:00,2019,4,11,1,0,Clear ,19,7,30%,1012.0,16
2382,Jawf,11 April 2019,02:00,2019,4,11,2,0,Clear ,19,7,30%,1012.0,16
2383,Jawf,11 April 2019,03:00,2019,4,11,3,0,Clear ,18,9,32%,1012.0,16
2384,Jawf,11 April 2019,04:00,2019,4,11,4,0,Clear ,18,0,34%,1012.0,16
2385,Jawf,11 April 2019,05:00,2019,4,11,5,0,Clear ,19,0,32%,1012.0,16
2386,Jawf,11 April 2019,06:00,2019,4,11,6,0,Sunny ,18,9,34%,1013.0,16
2387,Jawf,11 April 2019,07:00,2019,4,11,7,0,Sunny ,19,9,32%,1013.0,16
2388,Jawf,11 April 2019,08:00,2019,4,11,8,0,Sunny ,21,6,31%,1013.0,16
2389,Jawf,11 April 2019,09:00,2019,4,11,9,0,Sunny ,23,6,27%,1014.0,16
2390,Jawf,11 April 2019,10:00,2019,4,11,10,0,Sunny ,25,7,24%,1014.0,16
2391,Jawf,11 April 2019,11:00,2019,4,11,11,0,Sunny ,27,13,21%,1014.0,16
2392,Jawf,11 April 2019,12:00,2019,4,11,12,0,Sunny ,29,15,19%,1013.0,16
2393,Jawf,11 April 2019,13:00,2019,4,11,13,0,Sunny ,30,19,15%,1013.0,16
2394,Jawf,11 April 2019,14:00,2019,4,11,14,0,Sunny ,30,11,13%,1013.0,16
2395,Jawf,11 April 2019,15:00,2019,4,11,15,0,Sunny ,31,20,13%,1013.0,16
2396,Jawf,11 April 2019,16:00,2019,4,11,16,0,Sunny ,30,22,10%,1012.0,16
2397,Jawf,11 April 2019,17:00,2019,4,11,17,0,Sunny ,30,19,12%,1013.0,16
2398,Jawf,11 April 2019,18:00,2019,4,11,18,0,Sunny ,30,24,12%,1013.0,16
2399,Jawf,11 April 2019,19:00,2019,4,11,19,0,Clear ,27,22,14%,1013.0,16
2400,Jawf,11 April 2019,20:00,2019,4,11,20,0,Clear ,24,11,22%,1014.0,16
2401,Jawf,11 April 2019,21:00,2019,4,11,21,0,Clear ,23,9,22%,1014.0,16
2402,Jawf,11 April 2019,22:00,2019,4,11,22,0,Clear ,22,11,25%,1015.0,16
2403,Jawf,11 April 2019,23:00,2019,4,11,23,0,Clear ,22,15,22%,1015.0,16
2404,Jawf,12 April 2019,00:00,2019,4,12,24,0,Clear ,21,11,25%,1015.0,16
2405,Jawf,12 April 2019,01:00,2019,4,12,1,0,Clear ,20,13,26%,1015.0,16
2406,Jawf,12 April 2019,02:00,2019,4,12,2,0,Clear ,19,13,26%,1015.0,16
2407,Jawf,12 April 2019,03:00,2019,4,12,3,0,Clear ,18,9,28%,1015.0,16
2408,Jawf,12 April 2019,04:00,2019,4,12,4,0,Clear ,18,11,26%,1015.0,16
2409,Jawf,12 April 2019,05:00,2019,4,12,5,0,Clear ,17,13,25%,1015.0,16
2410,Jawf,12 April 2019,06:00,2019,4,12,6,0,Sunny ,16,13,27%,1016.0,16
2411,Jawf,12 April 2019,07:00,2019,4,12,7,0,Sunny ,17,13,30%,1016.0,16
2412,Jawf,12 April 2019,08:00,2019,4,12,8,0,Sunny ,18,19,32%,1017.0,16
2413,Jawf,12 April 2019,09:00,2019,4,12,9,0,Sunny ,20,17,30%,1017.0,16
2414,Jawf,12 April 2019,10:00,2019,4,12,10,0,Sunny ,22,17,27%,1017.0,16
2415,Jawf,12 April 2019,11:00,2019,4,12,11,0,Sunny ,24,9,25%,1016.0,16
2416,Jawf,12 April 2019,12:00,2019,4,12,12,0,Sunny ,26,7,23%,1016.0,16
2417,Jawf,12 April 2019,13:00,2019,4,12,13,0,Sunny ,28,7,19%,1016.0,16
2418,Jawf,12 April 2019,14:00,2019,4,12,14,0,Passing clouds ,28,11,17%,1015.0,-1
2419,Jawf,12 April 2019,15:00,2019,4,12,15,0,Passing clouds ,29,11,15%,1015.0,-1
2420,Jawf,12 April 2019,16:00,2019,4,12,16,0,Passing clouds ,29,7,14%,1014.0,-1
2421,Jawf,12 April 2019,17:00,2019,4,12,17,0,Passing clouds ,28,0,14%,1014.0,-1
2422,Jawf,12 April 2019,18:00,2019,4,12,18,0,Passing clouds ,28,15,15%,1014.0,-1
2423,Jawf,12 April 2019,19:00,2019,4,12,19,0,Clear ,26,19,15%,1014.0,16
2424,Jawf,12 April 2019,20:00,2019,4,12,20,0,Clear ,24,15,16%,1015.0,16
2425,Jawf,12 April 2019,21:00,2019,4,12,21,0,Clear ,23,17,17%,1015.0,16
2426,Jawf,12 April 2019,22:00,2019,4,12,22,0,Clear ,21,19,16%,1016.0,16
2427,Jawf,12 April 2019,23:00,2019,4,12,23,0,Clear ,21,19,15%,1016.0,16
2428,Jawf,13 April 2019,00:00,2019,4,13,24,0,Clear ,19,13,15%,1016.0,16
2429,Jawf,13 April 2019,01:00,2019,4,13,1,0,Clear ,20,9,12%,1016.0,16
2430,Jawf,13 April 2019,02:00,2019,4,13,2,0,Clear ,19,9,15%,1016.0,16
2431,Jawf,13 April 2019,03:00,2019,4,13,3,0,Clear ,19,13,46%,1016.0,16
2432,Jawf,13 April 2019,04:00,2019,4,13,4,0,Clear ,18,9,52%,1016.0,16
2433,Jawf,13 April 2019,05:00,2019,4,13,5,0,Clear ,17,6,59%,1016.0,16
2434,Jawf,13 April 2019,06:00,2019,4,13,6,0,Sunny ,16,11,68%,1017.0,16
2435,Jawf,13 April 2019,07:00,2019,4,13,7,0,Sunny ,17,13,68%,1017.0,16
2436,Jawf,13 April 2019,08:00,2019,4,13,8,0,Sunny ,18,15,64%,1018.0,16
2437,Jawf,13 April 2019,09:00,2019,4,13,9,0,Sunny ,20,11,60%,1018.0,16
2438,Jawf,13 April 2019,10:00,2019,4,13,10,0,Sunny ,22,19,50%,1018.0,16
2439,Jawf,13 April 2019,11:00,2019,4,13,11,0,Sunny ,23,17,44%,1018.0,16
2440,Jawf,13 April 2019,12:00,2019,4,13,12,0,Passing clouds ,25,17,36%,1017.0,-1
2441,Jawf,13 April 2019,13:00,2019,4,13,13,0,Partly sunny ,26,13,32%,1017.0,-1
2442,Jawf,13 April 2019,14:00,2019,4,13,14,0,Partly sunny ,27,11,26%,1016.0,-1
2443,Jawf,13 April 2019,15:00,2019,4,13,15,0,Partly sunny ,28,0,23%,1015.0,-1
2444,Jawf,13 April 2019,16:00,2019,4,13,16,0,Partly sunny ,28,9,21%,1015.0,-1
2445,Jawf,13 April 2019,17:00,2019,4,13,17,0,Partly sunny ,27,7,23%,1015.0,-1
2446,Jawf,13 April 2019,18:00,2019,4,13,18,0,Scattered clouds ,26,13,23%,1015.0,-1
2447,Jawf,13 April 2019,19:00,2019,4,13,19,0,Passing clouds ,25,13,24%,1016.0,-1
2448,Jawf,13 April 2019,20:00,2019,4,13,20,0,Passing clouds ,24,7,25%,1016.0,-1
2449,Jawf,13 April 2019,21:00,2019,4,13,21,0,Passing clouds ,23,11,25%,1016.0,-1
2450,Jawf,13 April 2019,22:00,2019,4,13,22,0,Passing clouds ,21,11,27%,1017.0,-1
2451,Jawf,13 April 2019,23:00,2019,4,13,23,0,Passing clouds ,20,7,26%,1017.0,-1
2452,Jawf,14 April 2019,00:00,2019,4,14,24,0,Clear ,20,9,26%,1017.0,16
2453,Jawf,14 April 2019,01:00,2019,4,14,1,0,Clear ,19,11,24%,1017.0,16
2454,Jawf,14 April 2019,02:00,2019,4,14,2,0,Clear ,18,7,28%,1016.0,16
2455,Jawf,14 April 2019,03:00,2019,4,14,3,0,Clear ,17,7,30%,1017.0,16
2456,Jawf,14 April 2019,04:00,2019,4,14,4,0,Clear ,16,9,34%,1017.0,16
2457,Jawf,14 April 2019,05:00,2019,4,14,5,0,Clear ,16,7,34%,1018.0,16
2458,Jawf,14 April 2019,06:00,2019,4,14,6,0,Sunny ,15,9,39%,1019.0,16
2459,Jawf,14 April 2019,07:00,2019,4,14,7,0,Sunny ,15,0,39%,1019.0,16
2460,Jawf,14 April 2019,08:00,2019,4,14,8,0,Sunny ,18,7,32%,1020.0,16
2461,Jawf,14 April 2019,09:00,2019,4,14,9,0,Sunny ,20,11,30%,1020.0,16
2462,Jawf,14 April 2019,10:00,2019,4,14,10,0,Sunny ,23,9,25%,1020.0,16
2463,Jawf,14 April 2019,11:00,2019,4,14,11,0,Sunny ,24,11,22%,1019.0,16
2464,Jawf,14 April 2019,12:00,2019,4,14,12,0,Sunny ,25,11,19%,1019.0,16
2465,Jawf,14 April 2019,13:00,2019,4,14,13,0,Sunny ,27,11,17%,1019.0,16
2466,Jawf,14 April 2019,14:00,2019,4,14,14,0,Sunny ,27,9,15%,1018.0,16
2467,Jawf,14 April 2019,15:00,2019,4,14,15,0,Sunny ,28,0,14%,1018.0,16
2468,Jawf,14 April 2019,16:00,2019,4,14,16,0,Sunny ,27,0,14%,1017.0,16
2469,Jawf,14 April 2019,17:00,2019,4,14,17,0,Sunny ,27,9,13%,1018.0,16
2470,Jawf,14 April 2019,18:00,2019,4,14,18,0,Sunny ,27,0,14%,1018.0,16
2471,Jawf,14 April 2019,19:00,2019,4,14,19,0,Clear ,25,0,15%,1018.0,16
2472,Jawf,14 April 2019,20:00,2019,4,14,20,0,Clear ,24,7,15%,1019.0,16
2473,Jawf,14 April 2019,21:00,2019,4,14,21,0,Clear ,23,7,16%,1019.0,16
2474,Jawf,14 April 2019,22:00,2019,4,14,22,0,Clear ,22,7,19%,1019.0,16
2475,Jawf,14 April 2019,23:00,2019,4,14,23,0,Clear ,21,9,20%,1019.0,16
2476,Jawf,15 April 2019,00:00,2019,4,15,24,0,Clear ,19,11,22%,1019.0,16
2477,Jawf,15 April 2019,01:00,2019,4,15,1,0,Clear ,18,11,24%,1018.0,16
2478,Jawf,15 April 2019,02:00,2019,4,15,2,0,Clear ,17,13,24%,1017.0,16
2479,Jawf,15 April 2019,03:00,2019,4,15,3,0,Clear ,17,15,24%,1017.0,16
2480,Jawf,15 April 2019,04:00,2019,4,15,4,0,Clear ,16,11,25%,1017.0,16
2481,Jawf,15 April 2019,05:00,2019,4,15,5,0,Clear ,15,15,27%,1017.0,16
2482,Jawf,15 April 2019,06:00,2019,4,15,6,0,Sunny ,15,11,29%,1017.0,16
2483,Jawf,15 April 2019,07:00,2019,4,15,7,0,Sunny ,16,17,25%,1018.0,16
2484,Jawf,15 April 2019,08:00,2019,4,15,8,0,Sunny ,20,26,21%,1018.0,16
2485,Jawf,15 April 2019,09:00,2019,4,15,9,0,Sunny ,24,30,14%,1019.0,16
2486,Jawf,15 April 2019,10:00,2019,4,15,10,0,Sunny ,26,33,13%,1018.0,16
2487,Jawf,15 April 2019,11:00,2019,4,15,11,0,Sunny ,29,33,10%,1018.0,16
2488,Jawf,15 April 2019,12:00,2019,4,15,12,0,Sunny ,31,24,11%,1017.0,16
2489,Jawf,15 April 2019,13:00,2019,4,15,13,0,Sunny ,32,24,10%,1016.0,16
2490,Jawf,15 April 2019,14:00,2019,4,15,14,0,Sunny ,33,17,10%,1015.0,16
2491,Jawf,15 April 2019,15:00,2019,4,15,15,0,Sunny ,34,19,8%,1014.0,16
2492,Jawf,15 April 2019,16:00,2019,4,15,16,0,Sunny ,34,30,8%,1013.0,16
2493,Jawf,15 April 2019,17:00,2019,4,15,17,0,Sunny ,34,22,7%,1013.0,16
2494,Jawf,15 April 2019,18:00,2019,4,15,18,0,Sunny ,33,30,7%,1013.0,16
2495,Jawf,15 April 2019,19:00,2019,4,15,19,0,Clear ,31,20,8%,1013.0,16
2496,Jawf,15 April 2019,20:00,2019,4,15,20,0,Clear ,30,26,7%,1014.0,16
2497,Jawf,15 April 2019,22:00,2019,4,15,22,0,Clear ,28,20,8%,1016.0,6
2498,Jawf,15 April 2019,23:00,2019,4,15,23,0,Clear ,26,9,9%,1016.0,6
2499,Jawf,16 April 2019,00:00,2019,4,16,24,0,Duststorm ,24,9,14%,1017.0,5
2500,Jawf,16 April 2019,01:00,2019,4,16,1,0,Clear ,23,0,15%,1017.0,6
2501,Jawf,16 April 2019,02:00,2019,4,16,2,0,Clear ,21,0,18%,1017.0,6
2502,Jawf,16 April 2019,03:00,2019,4,16,3,0,Clear ,20,0,21%,1017.0,6
2503,Jawf,16 April 2019,04:00,2019,4,16,4,0,Clear ,19,9,21%,1017.0,7
2504,Jawf,16 April 2019,05:00,2019,4,16,5,0,Clear ,18,0,24%,1018.0,7
2505,Jawf,16 April 2019,06:00,2019,4,16,6,0,Sunny ,18,7,24%,1019.0,16
2506,Jawf,16 April 2019,07:00,2019,4,16,7,0,Sunny ,18,0,26%,1019.0,16
2507,Jawf,16 April 2019,08:00,2019,4,16,8,0,Sunny ,20,11,21%,1019.0,16
2508,Jawf,16 April 2019,12:00,2019,4,16,12,0,Sunny ,26,0,11%,1019.0,16
2509,Jawf,16 April 2019,13:00,2019,4,16,13,0,Sunny ,28,0,9%,1018.0,16
2510,Jawf,16 April 2019,14:00,2019,4,16,14,0,Sunny ,29,0,8%,1017.0,16
2511,Jawf,16 April 2019,15:00,2019,4,16,15,0,Sunny ,30,0,7%,1016.0,16
2512,Jawf,16 April 2019,16:00,2019,4,16,16,0,Sunny ,30,9,7%,1016.0,16
2513,Jawf,16 April 2019,17:00,2019,4,16,17,0,Partly sunny ,29,6,8%,1016.0,-1
2514,Jawf,16 April 2019,18:00,2019,4,16,18,0,Broken clouds ,29,9,8%,1017.0,-1
2515,Jawf,16 April 2019,19:00,2019,4,16,19,0,Passing clouds ,28,7,9%,1017.0,-1
2516,Jawf,16 April 2019,20:00,2019,4,16,20,0,Passing clouds ,27,19,11%,1018.0,-1
